Strategy,Score,Number of moves,Highest tile,Game over
Prob Max,924,411,512,False
Prob Max,928,412,512,False
Prob Max,930,413,512,False
Prob Max,932,414,512,False
Prob Max,934,415,512,False
Prob Max,936,416,512,False
Prob Max,938,417,512,False
Prob Max,940,418,512,False
Prob Max,944,419,512,False
Prob Max,946,420,512,False
Prob Max,948,421,512,False
Prob Max,950,422,512,False
Prob Max,952,423,512,False
Prob Max,954,424,512,False
Prob Max,956,425,512,False
Prob Max,958,426,512,False
Prob Max,960,427,512,False
Prob Max,962,428,512,False
Prob Max,964,429,512,False
Prob Max,966,430,512,False
Prob Max,968,431,512,False
Prob Max,970,432,512,False
Prob Max,972,433,512,False
Prob Max,974,434,512,False
Prob Max,976,435,512,False
Prob Max,978,436,512,False
Prob Max,980,437,512,False
Prob Max,982,438,512,False
Prob Max,984,439,512,False
Prob Max,986,440,512,False
Prob Max,988,441,512,False
Prob Max,990,442,512,False
Prob Max,992,443,512,False
Prob Max,994,444,512,False
Prob Max,996,445,512,False
Prob Max,998,446,512,False
Prob Max,1000,447,512,False
Prob Max,1002,448,512,False
Prob Max,1004,449,512,False
Prob Max,1008,450,512,False
Prob Max,1012,451,512,False
Prob Max,1016,452,512,False
Prob Max,1020,453,512,False
Prob Max,1022,454,512,False
Prob Max,1024,455,512,False
Prob Max,1026,456,512,False
Prob Max,1028,457,512,False
Prob Max,1030,458,512,False
Prob Max,1032,459,512,False
Prob Max,1034,460,512,False
Prob Max,1036,461,512,False
Prob Max,1038,462,512,False
Prob Max,1040,463,512,False
Prob Max,1042,464,512,False
Prob Max,1046,465,512,False
Prob Max,1048,466,512,False
Prob Max,1050,467,512,False
Prob Max,1052,468,512,False
Prob Max,1056,469,512,False
Prob Max,1058,470,512,False
Prob Max,1060,471,512,False
Prob Max,1062,472,512,False
Prob Max,1064,473,512,False
Prob Max,1066,474,512,False
Prob Max,1068,475,512,False
Prob Max,1070,476,512,False
Prob Max,1072,477,512,False
Prob Max,1074,478,512,False
Prob Max,1076,479,512,False
Prob Max,1080,479,512,True
Simple Max,4,1,4,False
Simple Max,6,2,4,False
Simple Max,8,3,4,False
Simple Max,12,4,4,False
Simple Max,14,5,8,False
Simple Max,16,6,8,False
Simple Max,18,7,8,False
Simple Max,20,8,8,False
Simple Max,22,9,8,False
Simple Max,24,10,8,False
Simple Max,28,11,8,False
Simple Max,30,12,16,False
Simple Max,32,13,16,False
Simple Max,34,14,16,False
Simple Max,36,15,16,False
Simple Max,38,16,16,False
Simple Max,42,17,16,False
Simple Max,44,18,32,False
Simple Max,46,19,32,False
Simple Max,50,20,32,False
Simple Max,52,21,32,False
Simple Max,54,22,32,False
Simple Max,56,23,32,False
Simple Max,58,24,32,False
Simple Max,60,25,32,False
Simple Max,62,26,32,False
Simple Max,64,27,32,False
Simple Max,66,28,32,False
Simple Max,68,29,32,False
Simple Max,70,30,32,False
Simple Max,72,31,32,False
Simple Max,74,32,32,False
Simple Max,78,33,32,False
Simple Max,82,34,64,False
Simple Max,84,35,64,False
Simple Max,88,36,64,False
Simple Max,90,37,64,False
Simple Max,92,38,64,False
Simple Max,96,39,64,False
Simple Max,98,40,64,False
Simple Max,100,41,64,False
Simple Max,102,42,64,False
Simple Max,104,43,64,False
Simple Max,106,44,64,False
Simple Max,108,45,64,False
Simple Max,110,46,64,False
Simple Max,114,47,64,False
Simple Max,116,48,64,False
Simple Max,120,49,64,False
Simple Max,122,50,64,False
Simple Max,124,51,64,False
Simple Max,126,52,64,False
Simple Max,128,53,64,False
Simple Max,130,54,64,False
Simple Max,132,55,64,False
Simple Max,134,56,64,False
Simple Max,136,57,64,False
Simple Max,138,58,64,False
Simple Max,140,59,64,False
Simple Max,142,60,64,False
Simple Max,144,61,64,False
Simple Max,146,62,64,False
Simple Max,148,63,64,False
Simple Max,150,64,64,False
Simple Max,152,65,64,False
Simple Max,154,66,64,False
Simple Max,156,67,64,False
Simple Max,158,68,64,False
Simple Max,160,69,64,False
Simple Max,162,70,64,False
Simple Max,164,71,64,False
Simple Max,166,72,64,False
Simple Max,168,73,64,False
Simple Max,170,74,64,False
Simple Max,172,75,64,False
Simple Max,174,76,64,False
Simple Max,176,77,64,False
Simple Max,178,78,64,False
Simple Max,182,79,64,False
Simple Max,184,80,64,False
Simple Max,188,81,64,False
Simple Max,190,82,64,False
Simple Max,192,83,64,False
Simple Max,194,84,64,False
Simple Max,196,85,64,False
Simple Max,200,86,64,False
Simple Max,202,87,64,False
Simple Max,206,88,128,False
Simple Max,208,89,128,False
Simple Max,210,90,128,False
Simple Max,212,91,128,False
Simple Max,216,92,128,False
Simple Max,218,93,128,False
Simple Max,220,94,128,False
Simple Max,222,95,128,False
Simple Max,224,96,128,False
Simple Max,226,97,128,False
Simple Max,228,98,128,False
Simple Max,230,99,128,False
Simple Max,232,100,128,False
Simple Max,236,101,128,False
Simple Max,238,102,128,False
Simple Max,240,103,128,False
Simple Max,242,104,128,False
Simple Max,244,105,128,False
Simple Max,248,106,128,False
Simple Max,250,107,128,False
Simple Max,254,108,128,False
Simple Max,256,109,128,False
Simple Max,258,110,128,False
Simple Max,260,111,128,False
Simple Max,262,112,128,False
Simple Max,264,113,128,False
Simple Max,266,114,128,False
Simple Max,268,115,128,False
Simple Max,272,116,128,False
Simple Max,274,117,128,False
Simple Max,276,118,128,False
Simple Max,278,119,128,False
Simple Max,280,120,128,False
Simple Max,282,121,128,False
Simple Max,284,122,128,False
Simple Max,286,123,128,False
Simple Max,288,124,128,False
Simple Max,290,125,128,False
Simple Max,292,126,128,False
Simple Max,294,127,128,False
Simple Max,296,128,128,False
Simple Max,298,129,128,False
Simple Max,300,130,128,False
Simple Max,302,131,128,False
Simple Max,304,132,128,False
Simple Max,306,133,128,False
Simple Max,308,134,128,False
Simple Max,310,135,128,False
Simple Max,312,136,128,False
Simple Max,314,137,128,False
Simple Max,318,138,128,False
Simple Max,320,139,128,False
Simple Max,322,140,128,False
Simple Max,324,141,128,False
Simple Max,328,142,128,False
Simple Max,330,143,128,False
Simple Max,332,144,128,False
Simple Max,334,145,128,False
Simple Max,336,146,128,False
Simple Max,338,147,128,False
Simple Max,340,148,128,False
Simple Max,342,149,128,False
Simple Max,344,150,128,False
Simple Max,346,151,128,False
Simple Max,348,152,128,False
Simple Max,350,153,128,False
Simple Max,352,154,128,False
Simple Max,354,155,128,False
Simple Max,356,156,128,False
Simple Max,358,157,128,False
Simple Max,360,158,128,False
Simple Max,362,159,128,False
Simple Max,364,160,128,False
Simple Max,366,161,128,False
Simple Max,368,162,128,False
Simple Max,370,163,128,False
Simple Max,372,164,128,False
Simple Max,374,165,128,False
Simple Max,376,166,128,False
Simple Max,378,167,128,False
Simple Max,380,168,128,False
Simple Max,382,169,128,False
Simple Max,384,170,128,False
Simple Max,386,171,128,False
Simple Max,388,172,128,False
Simple Max,390,173,128,False
Simple Max,392,174,128,False
Simple Max,394,175,128,False
Simple Max,396,176,256,False
Simple Max,398,177,256,False
Simple Max,400,178,256,False
Simple Max,402,179,256,False
Simple Max,404,180,256,False
Simple Max,406,181,256,False
Simple Max,408,182,256,False
Simple Max,410,183,256,False
Simple Max,412,184,256,False
Simple Max,414,185,256,False
Simple Max,416,186,256,False
Simple Max,418,187,256,False
Simple Max,420,188,256,False
Simple Max,422,189,256,False
Simple Max,424,190,256,False
Simple Max,426,191,256,False
Simple Max,428,192,256,False
Simple Max,430,193,256,False
Simple Max,432,194,256,False
Simple Max,434,195,256,False
Simple Max,436,196,256,False
Simple Max,438,197,256,False
Simple Max,440,198,256,False
Simple Max,442,199,256,False
Simple Max,444,200,256,False
Simple Max,446,201,256,False
Simple Max,448,202,256,False
Simple Max,450,203,256,False
Simple Max,452,204,256,False
Simple Max,454,205,256,False
Simple Max,456,206,256,False
Simple Max,460,207,256,False
Simple Max,462,208,256,False
Simple Max,464,209,256,False
Simple Max,466,210,256,False
Simple Max,468,211,256,False
Simple Max,470,212,256,False
Simple Max,472,213,256,False
Simple Max,474,214,256,False
Simple Max,476,215,256,False
Simple Max,478,216,256,False
Simple Max,482,217,256,False
Simple Max,484,218,256,False
Simple Max,486,218,256,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,16,False
Left Down,30,14,16,False
Left Down,32,15,16,False
Left Down,34,16,16,False
Left Down,36,17,16,False
Left Down,38,18,16,False
Left Down,40,19,16,False
Left Down,42,20,16,False
Left Down,44,21,16,False
Left Down,46,22,16,False
Left Down,50,23,16,False
Left Down,52,24,16,False
Left Down,54,25,32,False
Left Down,56,26,32,False
Left Down,60,27,32,False
Left Down,62,28,32,False
Left Down,66,29,32,False
Left Down,68,30,32,False
Left Down,70,31,32,False
Left Down,72,32,32,False
Left Down,74,33,32,False
Left Down,76,34,32,False
Left Down,78,35,32,False
Left Down,80,36,32,False
Left Down,82,37,32,False
Left Down,84,38,32,False
Left Down,88,39,32,False
Left Down,90,40,32,False
Left Down,92,41,32,False
Left Down,94,42,32,False
Left Down,96,43,32,False
Left Down,98,44,32,False
Left Down,100,45,32,False
Left Down,102,46,32,False
Left Down,104,47,32,False
Left Down,106,48,32,False
Left Down,110,49,32,False
Left Down,112,50,32,False
Left Down,114,51,32,False
Left Down,116,52,32,False
Left Down,118,53,32,False
Left Down,120,54,32,False
Left Down,122,55,32,False
Left Down,124,56,32,False
Left Down,126,57,32,False
Left Down,128,58,32,False
Left Down,130,59,32,False
Left Down,134,60,32,False
Left Down,136,61,32,False
Left Down,138,62,32,False
Left Down,140,63,32,False
Left Down,142,64,32,False
Left Down,144,65,32,False
Left Down,148,66,32,False
Left Down,152,67,32,False
Left Down,154,68,32,False
Left Down,156,69,32,False
Left Down,160,70,32,False
Left Down,162,71,32,False
Left Down,164,72,32,False
Left Down,166,73,64,False
Left Down,168,74,64,False
Left Down,170,75,64,False
Left Down,172,76,64,False
Left Down,174,77,64,False
Left Down,176,78,64,False
Left Down,180,79,64,False
Left Down,182,80,64,False
Left Down,184,81,64,False
Left Down,186,82,64,False
Left Down,188,83,64,False
Left Down,190,84,64,False
Left Down,192,85,64,False
Left Down,196,86,64,False
Left Down,198,87,64,False
Left Down,200,88,64,False
Left Down,202,89,64,False
Left Down,206,90,64,False
Left Down,208,91,64,False
Left Down,210,92,64,False
Left Down,212,93,64,False
Left Down,214,94,64,False
Left Down,216,95,64,False
Left Down,218,96,64,False
Left Down,220,97,128,False
Left Down,222,98,128,False
Left Down,224,99,128,False
Left Down,226,100,128,False
Left Down,228,101,128,False
Left Down,230,102,128,False
Left Down,234,103,128,False
Left Down,236,104,128,False
Left Down,238,105,128,False
Left Down,240,106,128,False
Left Down,242,107,128,False
Left Down,244,108,128,False
Left Down,246,109,128,False
Left Down,248,110,128,False
Left Down,250,111,128,False
Left Down,252,112,128,False
Left Down,254,113,128,False
Left Down,256,114,128,False
Left Down,258,115,128,False
Left Down,260,116,128,False
Left Down,262,117,128,False
Left Down,264,118,128,False
Left Down,268,119,128,False
Left Down,270,120,128,False
Left Down,272,121,128,False
Left Down,276,122,128,False
Left Down,278,123,128,False
Left Down,280,124,128,False
Left Down,282,125,128,False
Left Down,284,126,128,False
Left Down,286,127,128,False
Left Down,288,128,128,False
Left Down,290,129,128,False
Left Down,292,130,128,False
Left Down,296,131,128,False
Left Down,298,132,128,False
Left Down,300,133,128,False
Left Down,302,134,128,False
Left Down,304,135,128,False
Left Down,306,136,128,False
Left Down,308,137,128,False
Left Down,312,138,128,False
Left Down,314,139,128,False
Left Down,318,140,128,False
Left Down,320,141,128,False
Left Down,322,142,128,False
Left Down,324,143,128,False
Left Down,326,144,128,False
Left Down,328,145,128,False
Left Down,330,146,128,False
Left Down,332,147,128,False
Left Down,334,148,128,False
Left Down,336,149,128,False
Left Down,340,150,128,False
Left Down,342,151,128,False
Left Down,344,152,128,False
Left Down,346,153,128,False
Left Down,348,154,128,False
Left Down,350,155,128,False
Left Down,352,156,128,False
Left Down,354,156,128,True
Random,4,1,4,False
Random,6,2,4,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,8,False
Random,14,6,8,False
Random,18,7,8,False
Random,20,8,8,False
Random,22,9,8,False
Random,24,10,8,False
Random,26,11,8,False
Random,28,12,16,False
Random,30,13,16,False
Random,32,14,16,False
Random,34,15,16,False
Random,36,16,16,False
Random,38,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,56,26,16,False
Random,58,27,16,False
Random,60,28,16,False
Random,62,29,16,False
Random,64,30,16,False
Random,66,31,16,False
Random,68,32,16,False
Random,70,33,16,False
Random,72,34,16,False
Random,76,35,16,False
Random,78,36,16,False
Random,80,37,16,False
Random,82,38,16,False
Random,86,39,16,False
Random,88,40,16,False
Random,90,41,32,False
Random,92,42,32,False
Random,94,43,32,False
Random,96,44,32,False
Random,100,45,32,False
Random,102,46,32,False
Random,104,47,32,False
Random,106,48,32,False
Random,110,49,32,False
Random,114,50,32,False
Random,116,51,64,False
Random,118,52,64,False
Random,120,53,64,False
Random,122,54,64,False
Random,124,55,64,False
Random,126,56,64,False
Random,128,57,64,False
Random,130,58,64,False
Random,132,59,64,False
Random,134,60,64,False
Random,136,61,64,False
Random,138,62,64,False
Random,140,63,64,False
Random,142,64,64,False
Random,144,65,64,False
Random,146,66,64,False
Random,148,67,64,False
Random,150,68,64,False
Random,152,69,64,False
Random,154,70,64,False
Random,158,71,64,False
Random,160,72,64,False
Random,162,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,172,77,64,False
Random,174,78,64,False
Random,176,79,64,False
Random,178,80,64,False
Random,180,81,64,False
Random,182,82,64,False
Random,184,83,64,False
Random,186,84,64,False
Random,188,85,64,False
Random,190,86,64,False
Random,192,87,64,False
Random,194,88,64,False
Random,196,89,64,False
Random,198,90,64,False
Random,200,91,64,False
Random,202,92,64,False
Random,204,93,64,False
Random,206,94,64,False
Random,208,95,64,False
Random,210,96,64,False
Random,212,97,64,False
Random,214,98,64,False
Random,216,99,64,False
Random,218,100,64,False
Random,220,101,64,False
Random,222,102,64,False
Random,224,103,64,False
Random,226,104,64,False
Random,230,105,64,False
Random,234,106,64,False
Random,236,107,64,False
Random,238,108,64,False
Random,240,109,64,False
Random,242,110,64,False
Random,244,111,64,False
Random,246,112,64,False
Random,248,113,64,False
Random,250,114,64,False
Random,252,115,64,False
Random,256,116,64,False
Random,258,117,64,False
Random,260,118,64,False
Random,262,119,64,False
Random,266,120,64,False
Random,268,121,128,False
Random,270,122,128,False
Random,272,123,128,False
Random,274,124,128,False
Random,276,125,128,False
Random,278,126,128,False
Random,280,127,128,False
Random,282,128,128,False
Random,284,129,128,False
Random,286,130,128,False
Random,288,131,128,False
Random,290,132,128,False
Random,294,133,128,False
Random,296,134,128,False
Random,298,135,128,False
Random,300,136,128,False
Random,302,137,128,False
Random,304,138,128,False
Random,306,139,128,False
Random,308,140,128,False
Random,310,141,128,False
Random,312,142,128,False
Random,314,143,128,False
Random,316,144,128,False
Random,320,145,128,False
Random,322,146,128,False
Random,324,147,128,False
Random,326,148,128,False
Random,328,149,128,False
Random,332,150,128,False
Random,334,151,128,False
Random,336,152,128,False
Random,338,153,128,False
Random,340,154,128,False
Random,342,155,128,False
Random,344,156,128,False
Random,346,157,128,False
Random,348,158,128,False
Random,350,159,128,False
Random,352,160,128,False
Random,354,161,128,False
Random,356,162,128,False
Random,358,163,128,False
Random,360,164,128,False
Random,362,165,128,False
Random,364,166,128,False
Random,366,167,128,False
Random,370,168,128,False
Random,372,169,128,False
Random,374,170,128,False
Random,376,171,128,False
Random,380,172,128,False
Random,382,173,256,False
Random,384,174,256,False
Random,386,175,256,False
Random,388,176,256,False
Random,390,177,256,False
Random,392,178,256,False
Random,394,179,256,False
Random,396,180,256,False
Random,398,181,256,False
Random,400,182,256,False
Random,402,183,256,False
Random,404,184,256,False
Random,406,185,256,False
Random,408,186,256,False
Random,410,187,256,False
Random,412,188,256,False
Random,414,189,256,False
Random,416,190,256,False
Random,418,191,256,False
Random,422,192,256,False
Random,426,193,256,False
Random,430,194,256,False
Random,432,195,256,False
Random,436,196,256,False
Random,438,197,256,False
Random,440,198,256,False
Random,442,199,256,False
Random,444,200,256,False
Random,446,201,256,False
Random,448,202,256,False
Random,450,203,256,False
Random,454,204,256,False
Random,458,205,256,False
Random,460,206,256,False
Random,462,207,256,False
Random,464,208,256,False
Random,468,209,256,False
Random,470,210,256,False
Random,472,211,256,False
Random,474,212,256,False
Random,476,213,256,False
Random,478,214,256,False
Random,480,215,256,False
Random,482,216,256,False
Random,484,217,256,False
Random,486,218,256,False
Random,488,219,256,False
Random,492,220,256,False
Random,494,221,256,False
Random,496,222,256,False
Random,498,223,256,False
Random,500,224,256,False
Random,502,225,256,False
Random,504,226,256,False
Random,506,227,256,False
Random,508,228,256,False
