Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,386,173,256,True,10000,"[[2, 4, 2, 8], [4, 8, 256, 16], [32, 4, 16, 4], [4, 16, 8, 2]]"
Deep Q-Learning,466,208,256,True,10100,"[[8, 2, 4, 2], [4, 8, 16, 8], [32, 256, 64, 32], [2, 16, 4, 8]]"
Deep Q-Learning,292,136,128,True,10200,"[[2, 4, 8, 4], [8, 64, 32, 128], [4, 16, 2, 4], [2, 4, 8, 2]]"
Deep Q-Learning,270,125,64,True,10300,"[[4, 2, 8, 2], [16, 8, 64, 4], [4, 32, 16, 32], [2, 4, 64, 8]]"
Deep Q-Learning,512,235,256,True,10400,"[[2, 8, 16, 4], [8, 128, 2, 8], [16, 256, 32, 2], [2, 4, 16, 8]]"
Deep Q-Learning,326,146,128,True,10500,"[[2, 4, 2, 4], [4, 64, 4, 8], [16, 2, 64, 16], [2, 128, 4, 2]]"
Deep Q-Learning,292,131,128,True,10600,"[[2, 16, 8, 4], [8, 2, 16, 8], [16, 4, 32, 128], [4, 32, 8, 4]]"
Deep Q-Learning,316,141,128,True,10700,"[[4, 2, 4, 2], [16, 8, 128, 32], [4, 64, 8, 4], [2, 32, 4, 2]]"
Deep Q-Learning,252,116,64,True,10800,"[[2, 4, 8, 2], [16, 32, 64, 4], [2, 4, 32, 8], [32, 8, 2, 32]]"
Deep Q-Learning,550,254,256,True,10900,"[[2, 8, 2, 4], [4, 32, 256, 2], [16, 128, 8, 32], [4, 16, 32, 4]]"
Deep Q-Learning,2,1,2,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 0]]"
Deep Q-Learning,4,2,2,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 2, 0]]"
Deep Q-Learning,6,3,2,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 2, 2]]"
Deep Q-Learning,10,4,4,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 4, 0], [2, 0, 2, 2]]"
Deep Q-Learning,12,5,4,False,11000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 2, 4]]"
Deep Q-Learning,14,6,8,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2], [0, 2, 2, 8]]"
Deep Q-Learning,16,7,8,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 4, 8]]"
Deep Q-Learning,18,8,8,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 4, 8]]"
Deep Q-Learning,20,9,8,False,11000,"[[2, 0, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0], [4, 8, 0, 0]]"
Deep Q-Learning,22,10,8,False,11000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 4, 8]]"
Deep Q-Learning,24,11,8,False,11000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 2, 4], [0, 0, 4, 8]]"
Deep Q-Learning,26,12,8,False,11000,"[[0, 0, 0, 4], [0, 0, 0, 4], [0, 0, 2, 4], [0, 0, 4, 8]]"
Deep Q-Learning,28,13,8,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 2, 8], [2, 0, 4, 8]]"
Deep Q-Learning,30,14,8,False,11000,"[[2, 0, 0, 0], [4, 0, 0, 0], [2, 8, 0, 0], [2, 4, 8, 0]]"
Deep Q-Learning,32,15,8,False,11000,"[[0, 0, 0, 0], [2, 0, 0, 0], [4, 8, 0, 0], [4, 4, 8, 2]]"
Deep Q-Learning,34,16,8,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 4, 8], [0, 8, 8, 2]]"
Deep Q-Learning,36,17,16,False,11000,"[[0, 0, 0, 0], [0, 0, 2, 4], [0, 0, 4, 8], [0, 0, 16, 2]]"
Deep Q-Learning,38,18,16,False,11000,"[[0, 0, 0, 0], [2, 4, 0, 0], [4, 8, 0, 0], [2, 16, 2, 0]]"
Deep Q-Learning,42,19,16,False,11000,"[[0, 0, 0, 0], [2, 8, 0, 0], [4, 8, 0, 0], [2, 16, 2, 0]]"
Deep Q-Learning,44,20,16,False,11000,"[[0, 0, 0, 0], [2, 2, 0, 0], [4, 16, 0, 0], [2, 16, 2, 0]]"
Deep Q-Learning,46,21,16,False,11000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 4, 16], [0, 2, 16, 2]]"
Deep Q-Learning,48,22,16,False,11000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 4, 16], [0, 4, 16, 2]]"
Deep Q-Learning,50,23,16,False,11000,"[[2, 0, 0, 0], [2, 4, 0, 0], [4, 16, 0, 0], [4, 16, 2, 0]]"
Deep Q-Learning,52,24,32,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 4, 0, 0], [8, 32, 4, 0]]"
Deep Q-Learning,54,25,32,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [8, 2, 0, 0], [8, 32, 4, 0]]"
Deep Q-Learning,56,26,32,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [2, 2, 0, 0], [16, 32, 4, 0]]"
Deep Q-Learning,60,27,32,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 0, 0, 0], [16, 32, 8, 0]]"
Deep Q-Learning,62,28,32,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 0, 2, 0], [16, 32, 8, 0]]"
Deep Q-Learning,64,29,32,False,11000,"[[4, 32, 2, 2], [16, 0, 8, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,68,30,32,False,11000,"[[0, 4, 32, 4], [0, 0, 16, 8], [0, 0, 0, 0], [0, 0, 0, 4]]"
Deep Q-Learning,70,31,32,False,11000,"[[4, 32, 4, 0], [16, 8, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,72,32,32,False,11000,"[[4, 0, 0, 0], [16, 0, 0, 0], [2, 32, 0, 0], [4, 8, 4, 2]]"
Deep Q-Learning,74,33,32,False,11000,"[[4, 32, 2, 2], [16, 8, 4, 0], [2, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,76,34,32,False,11000,"[[4, 32, 4, 0], [16, 8, 4, 0], [2, 0, 0, 0], [4, 2, 0, 0]]"
Deep Q-Learning,78,35,32,False,11000,"[[4, 0, 0, 0], [16, 32, 0, 0], [2, 8, 0, 0], [4, 2, 8, 2]]"
Deep Q-Learning,80,36,32,False,11000,"[[0, 0, 0, 4], [0, 16, 32, 2], [0, 0, 2, 8], [4, 2, 8, 2]]"
Deep Q-Learning,82,37,32,False,11000,"[[2, 16, 32, 4], [4, 2, 2, 2], [0, 0, 8, 8], [0, 0, 0, 2]]"
Deep Q-Learning,84,38,32,False,11000,"[[2, 16, 32, 4], [0, 4, 2, 4], [0, 0, 2, 16], [0, 0, 0, 2]]"
Deep Q-Learning,86,39,32,False,11000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 16, 32, 16], [4, 4, 4, 2]]"
Deep Q-Learning,88,40,32,False,11000,"[[4, 16, 2, 8], [0, 4, 32, 16], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,90,41,32,False,11000,"[[0, 0, 0, 0], [0, 16, 2, 8], [0, 4, 32, 16], [4, 2, 4, 2]]"
Deep Q-Learning,92,42,32,False,11000,"[[2, 0, 0, 0], [16, 2, 8, 0], [4, 32, 16, 0], [4, 2, 4, 2]]"
Deep Q-Learning,94,43,32,False,11000,"[[4, 0, 0, 0], [16, 2, 8, 0], [4, 32, 16, 0], [4, 2, 4, 2]]"
Deep Q-Learning,96,44,32,False,11000,"[[0, 0, 0, 0], [4, 4, 8, 0], [16, 32, 16, 0], [8, 2, 4, 2]]"
Deep Q-Learning,98,45,32,False,11000,"[[2, 0, 0, 0], [8, 8, 0, 0], [16, 32, 16, 0], [8, 2, 4, 2]]"
Deep Q-Learning,100,46,32,False,11000,"[[4, 0, 0, 0], [16, 0, 0, 0], [16, 32, 16, 0], [8, 2, 4, 2]]"
Deep Q-Learning,102,47,32,False,11000,"[[0, 0, 0, 4], [0, 0, 16, 2], [0, 16, 32, 16], [8, 2, 4, 2]]"
Deep Q-Learning,104,48,32,False,11000,"[[2, 4, 0, 0], [16, 2, 0, 0], [16, 32, 16, 0], [8, 2, 4, 2]]"
Deep Q-Learning,106,49,32,False,11000,"[[0, 4, 0, 0], [2, 2, 0, 0], [32, 32, 16, 0], [8, 2, 4, 4]]"
Deep Q-Learning,108,50,64,False,11000,"[[4, 0, 0, 0], [4, 2, 0, 0], [64, 16, 0, 0], [8, 2, 8, 0]]"
Deep Q-Learning,110,51,64,False,11000,"[[0, 0, 0, 0], [8, 2, 0, 0], [64, 16, 0, 0], [8, 2, 8, 2]]"
Deep Q-Learning,112,52,64,False,11000,"[[0, 0, 0, 0], [8, 2, 0, 0], [64, 16, 2, 0], [8, 2, 8, 2]]"
Deep Q-Learning,114,53,64,False,11000,"[[2, 2, 2, 2], [8, 16, 8, 0], [64, 2, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,116,54,64,False,11000,"[[4, 4, 0, 0], [8, 16, 8, 0], [64, 4, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,118,55,64,False,11000,"[[0, 0, 0, 8], [0, 8, 16, 8], [0, 0, 64, 4], [0, 0, 8, 2]]"
Deep Q-Learning,120,56,64,False,11000,"[[0, 0, 0, 0], [0, 0, 16, 16], [0, 2, 64, 4], [0, 8, 8, 2]]"
Deep Q-Learning,122,57,64,False,11000,"[[2, 0, 0, 0], [32, 0, 0, 0], [2, 64, 4, 0], [16, 2, 0, 0]]"
Deep Q-Learning,124,58,64,False,11000,"[[2, 0, 0, 0], [32, 2, 0, 0], [2, 64, 0, 0], [16, 2, 4, 0]]"
Deep Q-Learning,126,59,64,False,11000,"[[4, 0, 0, 0], [32, 2, 0, 0], [2, 64, 0, 0], [16, 2, 4, 0]]"
Deep Q-Learning,128,60,64,False,11000,"[[4, 2, 2, 0], [32, 64, 4, 0], [2, 2, 0, 0], [16, 0, 0, 0]]"
Deep Q-Learning,132,61,64,False,11000,"[[4, 4, 0, 0], [32, 64, 4, 0], [4, 4, 0, 0], [16, 0, 0, 0]]"
Deep Q-Learning,134,62,64,False,11000,"[[0, 0, 8, 2], [0, 32, 64, 4], [0, 0, 0, 8], [0, 0, 0, 16]]"
Deep Q-Learning,136,63,64,False,11000,"[[2, 32, 8, 2], [0, 0, 64, 4], [0, 0, 0, 8], [0, 0, 0, 16]]"
Deep Q-Learning,138,64,64,False,11000,"[[2, 32, 8, 2], [2, 64, 4, 0], [8, 0, 0, 0], [16, 0, 0, 0]]"
Deep Q-Learning,140,65,64,False,11000,"[[0, 0, 0, 0], [4, 0, 8, 0], [8, 32, 4, 0], [16, 64, 2, 2]]"
Deep Q-Learning,144,66,64,False,11000,"[[4, 0, 0, 0], [4, 8, 0, 0], [8, 32, 4, 0], [16, 64, 4, 0]]"
Deep Q-Learning,146,67,64,False,11000,"[[0, 0, 0, 0], [8, 8, 0, 0], [8, 32, 0, 0], [16, 64, 8, 2]]"
Deep Q-Learning,148,68,64,False,11000,"[[0, 0, 0, 0], [0, 8, 0, 0], [16, 32, 2, 0], [16, 64, 8, 2]]"
Deep Q-Learning,150,69,64,False,11000,"[[0, 0, 0, 0], [0, 0, 8, 2], [0, 16, 32, 2], [16, 64, 8, 2]]"
Deep Q-Learning,152,70,64,False,11000,"[[0, 0, 2, 0], [0, 0, 8, 0], [0, 16, 32, 2], [16, 64, 8, 4]]"
Deep Q-Learning,154,71,64,False,11000,"[[2, 16, 2, 2], [16, 64, 8, 4], [0, 0, 32, 0], [0, 0, 8, 0]]"
Deep Q-Learning,156,72,64,False,11000,"[[2, 16, 4, 0], [16, 64, 8, 4], [2, 32, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,158,73,64,False,11000,"[[2, 0, 0, 0], [16, 16, 4, 0], [2, 64, 8, 0], [8, 32, 2, 4]]"
Deep Q-Learning,160,74,64,False,11000,"[[2, 16, 2, 4], [16, 64, 4, 0], [2, 32, 8, 0], [8, 0, 2, 0]]"
Deep Q-Learning,162,75,64,False,11000,"[[2, 0, 2, 0], [16, 16, 4, 0], [2, 64, 8, 4], [8, 32, 2, 2]]"
Deep Q-Learning,164,76,64,False,11000,"[[4, 2, 0, 0], [32, 4, 0, 0], [2, 64, 8, 4], [8, 32, 4, 0]]"
Deep Q-Learning,166,77,64,False,11000,"[[4, 2, 0, 0], [32, 4, 0, 0], [2, 64, 8, 2], [8, 32, 4, 4]]"
Deep Q-Learning,168,78,64,False,11000,"[[0, 0, 4, 2], [0, 32, 4, 2], [2, 64, 8, 2], [0, 8, 32, 8]]"
Deep Q-Learning,170,79,64,False,11000,"[[0, 2, 0, 0], [0, 32, 8, 2], [0, 64, 8, 4], [2, 8, 32, 8]]"
Deep Q-Learning,172,80,64,False,11000,"[[2, 0, 0, 0], [32, 8, 2, 0], [2, 64, 8, 4], [2, 8, 32, 8]]"
Deep Q-Learning,174,81,64,False,11000,"[[0, 0, 0, 0], [2, 8, 2, 2], [32, 64, 8, 4], [4, 8, 32, 8]]"
Deep Q-Learning,176,82,64,False,11000,"[[0, 0, 0, 0], [2, 8, 2, 4], [32, 64, 8, 4], [4, 8, 32, 8]]"
Deep Q-Learning,178,83,64,False,11000,"[[0, 0, 0, 0], [2, 8, 4, 0], [32, 64, 8, 8], [4, 8, 32, 8]]"
Deep Q-Learning,180,84,64,False,11000,"[[2, 8, 4, 2], [32, 64, 8, 16], [4, 8, 32, 0], [0, 0, 0, 0]]"
Deep Q-Learning,182,85,64,False,11000,"[[2, 8, 4, 2], [32, 64, 8, 16], [4, 8, 32, 0], [2, 0, 0, 0]]"
Deep Q-Learning,184,86,64,False,11000,"[[2, 8, 4, 2], [32, 64, 8, 16], [4, 8, 32, 0], [4, 0, 0, 0]]"
Deep Q-Learning,188,87,64,False,11000,"[[0, 0, 0, 0], [2, 8, 4, 2], [32, 64, 8, 16], [8, 8, 32, 4]]"
Deep Q-Learning,190,88,64,False,11000,"[[0, 0, 0, 0], [4, 8, 4, 2], [32, 64, 8, 16], [8, 8, 32, 4]]"
Deep Q-Learning,192,89,64,False,11000,"[[2, 0, 0, 0], [4, 8, 4, 2], [32, 64, 8, 16], [16, 32, 4, 0]]"
Deep Q-Learning,194,90,64,False,11000,"[[2, 0, 0, 0], [4, 8, 4, 0], [32, 64, 8, 4], [16, 32, 4, 16]]"
Deep Q-Learning,198,91,64,False,11000,"[[0, 0, 2, 4], [0, 4, 8, 4], [32, 64, 8, 4], [16, 32, 4, 16]]"
Deep Q-Learning,200,92,64,False,11000,"[[0, 2, 0, 0], [0, 4, 2, 4], [32, 64, 16, 8], [16, 32, 4, 16]]"
Deep Q-Learning,202,93,64,False,11000,"[[4, 0, 0, 0], [4, 2, 4, 0], [32, 64, 16, 8], [16, 32, 4, 16]]"
Deep Q-Learning,204,94,64,False,11000,"[[0, 0, 0, 0], [8, 2, 4, 2], [32, 64, 16, 8], [16, 32, 4, 16]]"
Deep Q-Learning,206,95,64,False,11000,"[[0, 0, 0, 2], [8, 2, 4, 2], [32, 64, 16, 8], [16, 32, 4, 16]]"
Deep Q-Learning,208,96,64,False,11000,"[[2, 0, 0, 0], [8, 2, 4, 4], [32, 64, 16, 8], [16, 32, 4, 16]]"
Deep Q-Learning,210,97,64,False,11000,"[[0, 0, 0, 4], [0, 8, 2, 8], [32, 64, 16, 8], [16, 32, 4, 16]]"
Deep Q-Learning,212,98,64,False,11000,"[[0, 2, 0, 0], [0, 8, 2, 4], [32, 64, 16, 16], [16, 32, 4, 16]]"
Deep Q-Learning,214,99,64,False,11000,"[[0, 2, 0, 0], [2, 8, 2, 0], [32, 64, 16, 4], [16, 32, 4, 32]]"
Deep Q-Learning,216,100,64,False,11000,"[[0, 2, 0, 0], [2, 8, 2, 2], [32, 64, 16, 4], [16, 32, 4, 32]]"
Deep Q-Learning,218,101,64,False,11000,"[[4, 0, 0, 0], [2, 8, 4, 0], [32, 64, 16, 4], [16, 32, 4, 32]]"
Deep Q-Learning,222,102,64,False,11000,"[[4, 0, 0, 0], [2, 8, 4, 0], [32, 64, 16, 8], [16, 32, 4, 32]]"
Deep Q-Learning,224,103,64,False,11000,"[[4, 0, 0, 0], [2, 8, 4, 2], [32, 64, 16, 8], [16, 32, 4, 32]]"
Deep Q-Learning,226,104,64,False,11000,"[[4, 8, 2, 2], [2, 64, 4, 8], [32, 32, 16, 32], [16, 0, 4, 0]]"
Deep Q-Learning,228,105,64,False,11000,"[[4, 8, 4, 0], [2, 64, 4, 8], [64, 16, 32, 0], [16, 4, 2, 0]]"
Deep Q-Learning,230,106,64,False,11000,"[[4, 8, 0, 0], [2, 64, 8, 0], [64, 16, 32, 2], [16, 4, 2, 8]]"
Deep Q-Learning,232,107,64,False,11000,"[[4, 8, 0, 0], [2, 64, 8, 0], [64, 16, 32, 4], [16, 4, 2, 8]]"
Deep Q-Learning,234,108,64,False,11000,"[[4, 8, 0, 0], [2, 64, 8, 2], [64, 16, 32, 4], [16, 4, 2, 8]]"
Deep Q-Learning,236,109,64,False,11000,"[[4, 8, 0, 0], [2, 64, 8, 4], [64, 16, 32, 4], [16, 4, 2, 8]]"
Deep Q-Learning,238,110,64,False,11000,"[[0, 4, 8, 2], [2, 64, 8, 4], [64, 16, 32, 4], [16, 4, 2, 8]]"
Deep Q-Learning,240,111,64,False,11000,"[[0, 4, 0, 0], [4, 64, 16, 2], [64, 16, 32, 8], [16, 4, 2, 8]]"
Deep Q-Learning,242,112,64,False,11000,"[[0, 4, 2, 0], [4, 64, 16, 0], [64, 16, 32, 2], [16, 4, 2, 16]]"
Deep Q-Learning,244,113,64,False,11000,"[[2, 4, 2, 2], [4, 64, 16, 16], [64, 16, 32, 0], [16, 4, 2, 0]]"
Deep Q-Learning,246,114,64,False,11000,"[[2, 4, 4, 0], [4, 64, 32, 0], [64, 16, 32, 0], [16, 4, 4, 0]]"
Deep Q-Learning,248,115,64,False,11000,"[[2, 4, 0, 0], [4, 64, 4, 0], [64, 16, 64, 0], [16, 4, 4, 2]]"
Deep Q-Learning,250,116,64,False,11000,"[[0, 2, 4, 2], [0, 4, 64, 4], [0, 64, 16, 64], [0, 16, 8, 2]]"
Deep Q-Learning,252,117,64,False,11000,"[[4, 4, 2, 0], [4, 64, 4, 0], [64, 16, 64, 0], [16, 8, 2, 0]]"
Deep Q-Learning,254,118,64,False,11000,"[[0, 0, 8, 2], [4, 64, 4, 2], [0, 64, 16, 64], [0, 16, 8, 2]]"
Deep Q-Learning,256,119,128,False,11000,"[[0, 0, 8, 0], [0, 2, 4, 4], [0, 128, 16, 64], [4, 16, 8, 2]]"
Deep Q-Learning,258,120,128,False,11000,"[[0, 0, 8, 2], [0, 0, 2, 8], [0, 128, 16, 64], [4, 16, 8, 2]]"
Deep Q-Learning,260,121,128,False,11000,"[[8, 2, 0, 0], [4, 8, 0, 0], [128, 16, 64, 0], [4, 16, 8, 2]]"
Deep Q-Learning,262,122,128,False,11000,"[[8, 0, 0, 0], [4, 2, 2, 0], [128, 8, 64, 0], [4, 32, 8, 2]]"
Deep Q-Learning,264,123,128,False,11000,"[[8, 0, 0, 0], [4, 2, 4, 0], [128, 8, 64, 0], [4, 32, 8, 2]]"
Deep Q-Learning,268,124,128,False,11000,"[[8, 2, 4, 4], [4, 8, 64, 2], [128, 32, 8, 0], [4, 0, 0, 0]]"
Deep Q-Learning,270,125,128,False,11000,"[[8, 2, 8, 0], [4, 8, 64, 2], [128, 32, 8, 0], [4, 2, 0, 0]]"
Deep Q-Learning,272,126,128,False,11000,"[[8, 2, 0, 0], [4, 8, 8, 0], [128, 32, 64, 0], [4, 2, 8, 4]]"
Deep Q-Learning,274,127,128,False,11000,"[[0, 0, 8, 4], [0, 0, 4, 16], [0, 128, 32, 64], [4, 2, 8, 4]]"
Deep Q-Learning,276,128,128,False,11000,"[[8, 4, 0, 0], [2, 4, 16, 0], [128, 32, 64, 0], [4, 2, 8, 4]]"
Deep Q-Learning,278,129,128,False,11000,"[[8, 0, 2, 0], [2, 8, 16, 0], [128, 32, 64, 0], [4, 2, 8, 4]]"
Deep Q-Learning,280,130,128,False,11000,"[[0, 0, 8, 4], [0, 2, 8, 16], [0, 128, 32, 64], [4, 2, 8, 4]]"
Deep Q-Learning,284,131,128,False,11000,"[[8, 4, 0, 0], [4, 2, 8, 16], [128, 32, 64, 0], [4, 2, 8, 4]]"
Deep Q-Learning,286,132,128,False,11000,"[[8, 4, 2, 0], [4, 2, 8, 16], [128, 32, 64, 0], [4, 2, 8, 4]]"
Deep Q-Learning,288,133,128,False,11000,"[[8, 4, 2, 0], [4, 2, 8, 2], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,290,134,128,False,11000,"[[8, 4, 2, 0], [4, 2, 8, 4], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,294,135,128,False,11000,"[[8, 4, 2, 0], [4, 2, 8, 8], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,296,136,128,False,11000,"[[8, 4, 4, 0], [4, 2, 16, 0], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,298,137,128,False,11000,"[[8, 4, 4, 0], [4, 2, 16, 2], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,300,138,128,False,11000,"[[8, 4, 4, 0], [4, 2, 16, 4], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,302,139,128,False,11000,"[[0, 8, 8, 2], [4, 2, 16, 4], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,304,140,128,False,11000,"[[0, 2, 16, 2], [4, 2, 16, 4], [128, 32, 64, 16], [4, 2, 8, 4]]"
Deep Q-Learning,308,141,128,False,11000,"[[8, 4, 32, 2], [128, 32, 64, 4], [4, 2, 8, 16], [0, 0, 0, 4]]"
Deep Q-Learning,312,142,128,False,11000,"[[8, 4, 32, 2], [128, 32, 64, 4], [4, 2, 8, 16], [0, 0, 0, 8]]"
Deep Q-Learning,314,143,128,False,11000,"[[0, 0, 32, 2], [8, 4, 64, 4], [128, 32, 8, 16], [4, 2, 2, 8]]"
Deep Q-Learning,316,144,128,False,11000,"[[2, 4, 32, 2], [8, 32, 64, 4], [128, 2, 8, 16], [4, 0, 2, 8]]"
Deep Q-Learning,320,145,128,False,11000,"[[2, 4, 32, 2], [8, 32, 64, 4], [128, 2, 8, 16], [0, 8, 2, 8]]"
Deep Q-Learning,322,145,128,True,11000,"[[2, 4, 32, 2], [8, 32, 64, 4], [128, 2, 8, 16], [2, 8, 2, 8]]"
Deep Q-Learning,318,146,128,True,11100,"[[4, 2, 4, 16], [16, 8, 64, 4], [4, 128, 2, 32], [2, 8, 16, 8]]"
Deep Q-Learning,322,152,128,True,11200,"[[4, 8, 4, 2], [16, 128, 32, 16], [4, 8, 16, 8], [2, 64, 8, 2]]"
Deep Q-Learning,218,93,64,True,11300,"[[8, 2, 4, 2], [4, 64, 32, 4], [2, 32, 2, 16], [4, 8, 32, 2]]"
Deep Q-Learning,518,234,256,True,11400,"[[2, 4, 16, 4], [16, 2, 8, 2], [32, 256, 32, 8], [4, 64, 4, 64]]"
Deep Q-Learning,384,172,128,True,11500,"[[2, 64, 4, 8], [16, 128, 16, 32], [8, 16, 64, 8], [4, 8, 4, 2]]"
Deep Q-Learning,428,197,256,True,11600,"[[8, 2, 4, 2], [2, 32, 16, 8], [32, 256, 32, 4], [4, 16, 8, 2]]"
Deep Q-Learning,292,127,128,True,11700,"[[2, 4, 8, 2], [4, 32, 4, 128], [8, 64, 8, 2], [4, 2, 16, 4]]"
Deep Q-Learning,524,234,256,True,11800,"[[2, 4, 8, 2], [4, 32, 4, 8], [8, 128, 32, 16], [16, 2, 256, 2]]"
Deep Q-Learning,318,142,128,True,11900,"[[2, 4, 8, 4], [16, 32, 64, 2], [8, 128, 8, 4], [4, 16, 2, 16]]"
Deep Q-Learning,2,1,2,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,4,2,2,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 2]]"
Deep Q-Learning,6,3,4,False,12000,"[[2, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,8,4,4,False,12000,"[[0, 0, 2, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2]]"
Deep Q-Learning,10,5,4,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4], [2, 0, 2, 2]]"
Deep Q-Learning,12,6,4,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 4], [0, 0, 2, 4]]"
Deep Q-Learning,14,7,8,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 4, 8]]"
Deep Q-Learning,16,8,8,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [4, 0, 4, 8]]"
Deep Q-Learning,18,9,8,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 8, 8]]"
Deep Q-Learning,22,10,16,False,12000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 16]]"
Deep Q-Learning,26,11,16,False,12000,"[[4, 0, 0, 0], [4, 2, 0, 0], [0, 0, 0, 0], [16, 0, 0, 0]]"
Deep Q-Learning,28,12,16,False,12000,"[[8, 2, 2, 0], [16, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,30,13,16,False,12000,"[[0, 0, 8, 4], [0, 0, 0, 16], [0, 0, 0, 0], [0, 0, 0, 2]]"
Deep Q-Learning,32,14,16,False,12000,"[[2, 0, 8, 4], [0, 0, 0, 16], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,36,15,16,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 16], [2, 4, 8, 2]]"
Deep Q-Learning,38,16,16,False,12000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 2, 16], [2, 4, 8, 2]]"
Deep Q-Learning,40,17,16,False,12000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 2, 16], [2, 4, 8, 2]]"
Deep Q-Learning,42,18,16,False,12000,"[[2, 0, 0, 0], [2, 4, 0, 0], [2, 16, 0, 0], [2, 4, 8, 2]]"
Deep Q-Learning,44,19,16,False,12000,"[[4, 4, 2, 2], [4, 16, 8, 0], [0, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,46,20,16,False,12000,"[[0, 0, 8, 4], [0, 4, 16, 8], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,48,21,16,False,12000,"[[8, 4, 0, 0], [4, 16, 8, 0], [4, 2, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,50,22,16,False,12000,"[[0, 8, 4, 2], [0, 4, 16, 8], [0, 0, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,52,23,16,False,12000,"[[0, 0, 0, 0], [0, 8, 4, 2], [0, 4, 16, 8], [0, 2, 4, 4]]"
