Strategy,Score,Number of moves,Highest tile,Game over
Left Down,382,174,256,False
Left Down,384,175,256,False
Left Down,386,176,256,False
Left Down,388,177,256,False
Left Down,390,178,256,False
Left Down,394,179,256,False
Left Down,396,180,256,False
Left Down,400,181,256,False
Left Down,402,182,256,False
Left Down,404,183,256,False
Left Down,406,184,256,False
Left Down,408,185,256,False
Left Down,410,186,256,False
Left Down,412,187,256,False
Left Down,414,188,256,False
Left Down,416,189,256,False
Left Down,418,190,256,False
Left Down,420,191,256,False
Left Down,422,192,256,False
Left Down,424,193,256,False
Left Down,426,194,256,False
Left Down,428,195,256,False
Left Down,430,196,256,False
Left Down,432,197,256,False
Left Down,434,198,256,False
Left Down,436,199,256,False
Left Down,438,200,256,False
Left Down,442,201,256,False
Left Down,444,202,256,False
Left Down,448,203,256,False
Left Down,450,204,256,False
Left Down,454,205,256,False
Left Down,456,206,256,False
Left Down,458,207,256,False
Left Down,460,208,256,False
Left Down,462,209,256,False
Left Down,464,210,256,False
Left Down,466,211,256,False
Left Down,468,212,256,False
Left Down,470,213,256,False
Left Down,472,214,256,False
Left Down,474,215,256,False
Left Down,476,216,256,False
Left Down,478,217,256,False
Left Down,480,218,256,False
Left Down,482,219,256,False
Left Down,486,220,256,False
Left Down,490,221,256,False
Left Down,492,222,256,False
Left Down,494,223,256,False
Left Down,496,224,256,False
Left Down,498,225,256,False
Left Down,500,226,256,False
Left Down,502,227,256,False
Left Down,504,228,256,False
Left Down,508,229,256,False
Left Down,510,230,256,False
Left Down,514,231,256,False
Left Down,516,232,256,False
Left Down,518,233,256,False
Left Down,520,234,256,False
Left Down,522,235,256,False
Left Down,524,236,256,False
Left Down,526,237,256,False
Left Down,530,238,256,False
Left Down,532,239,256,False
Left Down,534,240,256,False
Left Down,536,241,256,False
Left Down,538,242,256,False
Left Down,540,243,256,False
Left Down,542,244,256,False
Left Down,544,245,256,False
Left Down,548,246,256,False
Left Down,550,247,256,False
Left Down,552,248,256,False
Left Down,554,249,256,False
Left Down,556,250,256,False
Left Down,558,251,256,False
Left Down,560,252,256,False
Left Down,562,253,256,False
Left Down,564,254,256,False
Left Down,566,255,256,False
Left Down,568,256,256,False
Left Down,570,257,256,False
Left Down,572,258,256,False
Left Down,574,259,256,False
Left Down,578,260,256,False
Left Down,580,261,256,False
Left Down,582,262,512,False
Left Down,584,263,512,False
Left Down,586,264,512,False
Left Down,588,265,512,False
Left Down,590,266,512,False
Left Down,592,267,512,False
Left Down,594,268,512,False
Left Down,596,269,512,False
Left Down,598,270,512,False
Left Down,600,271,512,False
Left Down,604,272,512,False
Left Down,606,273,512,False
Left Down,608,274,512,False
Left Down,610,275,512,False
Left Down,612,276,512,False
Left Down,614,277,512,False
Left Down,616,278,512,False
Left Down,618,279,512,False
Left Down,620,280,512,False
Left Down,624,281,512,False
Left Down,626,282,512,False
Left Down,630,283,512,False
Left Down,632,284,512,False
Left Down,634,285,512,False
Left Down,636,286,512,False
Left Down,638,287,512,False
Left Down,640,288,512,False
Left Down,642,289,512,False
Left Down,644,290,512,False
Left Down,646,291,512,False
Left Down,648,292,512,False
Left Down,650,293,512,False
Left Down,652,294,512,False
Left Down,654,295,512,False
Left Down,656,296,512,False
Left Down,658,297,512,False
Left Down,660,298,512,False
Left Down,662,299,512,False
Left Down,664,300,512,False
Left Down,666,301,512,False
Left Down,670,302,512,False
Left Down,672,303,512,False
Left Down,674,304,512,False
Left Down,678,305,512,False
Left Down,680,306,512,False
Left Down,684,307,512,False
Left Down,686,308,512,False
Left Down,688,309,512,False
Left Down,690,310,512,False
Left Down,692,311,512,False
Left Down,694,312,512,False
Left Down,696,313,512,False
Left Down,698,314,512,False
Left Down,700,315,512,False
Left Down,702,316,512,False
Left Down,704,317,512,False
Left Down,706,318,512,False
Left Down,708,319,512,False
Left Down,710,320,512,False
Left Down,712,321,512,False
Left Down,714,322,512,False
Left Down,716,323,512,False
Left Down,718,324,512,False
Left Down,720,325,512,False
Left Down,722,326,512,False
Left Down,724,327,512,False
Left Down,726,328,512,False
Left Down,728,329,512,False
Left Down,730,330,512,False
Left Down,732,331,512,False
Left Down,734,332,512,False
Left Down,736,333,512,False
Left Down,738,334,512,False
Left Down,740,335,512,False
Left Down,742,336,512,False
Left Down,746,337,512,False
Left Down,748,338,512,False
Left Down,750,339,512,False
Left Down,754,340,512,False
Left Down,756,341,512,False
Left Down,758,342,512,False
Left Down,760,343,512,False
Left Down,762,344,512,False
Left Down,764,345,512,False
Left Down,768,346,512,False
Left Down,770,347,512,False
Left Down,772,348,512,False
Left Down,774,349,512,False
Left Down,776,350,512,False
Left Down,778,351,512,False
Left Down,780,352,512,False
Left Down,784,353,512,False
Left Down,786,354,512,False
Left Down,790,355,512,False
Left Down,792,356,512,False
Left Down,796,357,512,False
Left Down,798,358,512,False
Left Down,800,359,512,False
Left Down,802,360,512,False
Left Down,804,361,512,False
Left Down,806,362,512,False
Left Down,808,363,512,False
Left Down,810,364,512,False
Left Down,812,365,512,False
Left Down,814,366,512,False
Left Down,816,367,512,False
Left Down,818,367,512,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,4,False
Random,16,8,8,False
Random,20,9,8,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,8,False
Random,32,15,8,False
Random,34,16,16,False
Random,36,17,16,False
Random,38,18,16,False
Random,40,19,16,False
Random,42,20,32,False
Random,44,21,32,False
Random,46,22,32,False
Random,48,23,32,False
Random,50,24,32,False
Random,52,25,32,False
Random,54,26,32,False
Random,56,27,32,False
Random,58,28,32,False
Random,62,29,32,False
Random,64,30,32,False
Random,66,31,32,False
Random,68,32,32,False
Random,70,33,32,False
Random,72,34,32,False
Random,74,35,32,False
Random,76,36,32,False
Random,78,37,32,False
Random,80,38,32,False
Random,82,39,32,False
Random,84,40,32,False
Random,86,41,32,False
Random,88,42,32,False
Random,90,43,32,False
Random,92,44,32,False
Random,94,45,32,False
Random,96,46,32,False
Random,98,47,32,False
Random,100,48,32,False
Random,102,49,32,False
Random,106,50,32,False
Random,108,51,32,False
Random,110,52,32,False
Random,112,53,32,False
Random,114,54,32,False
Random,116,55,32,False
Random,118,56,32,False
Random,122,57,32,False
Random,124,58,32,False
Random,126,59,32,False
Random,128,60,32,False
Random,130,61,32,False
Random,132,62,32,False
Random,134,63,32,False
Random,136,64,32,False
Random,138,65,32,False
Random,140,66,32,False
Random,142,67,32,False
Random,144,68,32,False
Random,146,69,64,False
Random,150,70,64,False
Random,152,71,64,False
Random,154,72,64,False
Random,156,73,64,False
Random,158,74,64,False
Random,160,75,64,False
Random,162,76,64,False
Random,164,77,64,False
Random,166,78,64,False
Random,168,79,64,False
Random,170,80,64,False
Random,172,81,64,False
Random,174,82,64,False
Random,176,83,64,False
Random,178,84,64,False
Random,180,85,64,False
Random,182,86,64,False
Random,184,87,64,False
Random,186,88,64,False
Random,188,89,64,False
Random,190,90,64,False
Random,192,91,64,False
Random,194,92,64,False
Random,196,93,64,False
Random,198,94,64,False
Random,200,95,64,False
Random,202,96,64,False
Random,204,97,64,False
Random,206,98,64,False
Random,208,99,64,False
Random,212,100,64,False
Random,214,101,64,False
Random,216,102,64,False
Random,218,103,64,False
Random,220,104,64,False
Random,222,105,64,False
Random,224,106,64,False
Random,226,107,64,False
Random,228,108,64,False
Random,230,109,64,False
Random,232,110,64,False
Random,234,111,128,False
Random,236,112,128,False
Random,238,113,128,False
Random,240,114,128,False
Random,242,115,128,False
Random,244,116,128,False
Random,246,117,128,False
Random,248,118,128,False
Random,250,119,128,False
Random,252,120,128,False
Random,254,121,128,False
Random,256,122,128,False
Random,258,123,128,False
Random,262,124,128,False
Random,264,125,128,False
Random,266,126,128,False
Random,268,127,128,False
Random,270,128,128,False
Random,272,129,128,False
Random,276,130,128,False
Random,278,131,128,False
Random,280,132,128,False
Random,282,133,128,False
Random,284,134,128,False
Random,286,135,128,False
Random,288,136,128,False
Random,292,137,128,False
Random,294,138,128,False
Random,296,139,128,False
Random,298,140,128,False
Random,300,141,128,False
Random,302,142,128,False
Random,304,143,128,False
Random,306,144,128,False
Random,310,145,128,False
Random,312,146,128,False
Random,314,147,128,False
Random,318,148,128,False
Random,320,149,128,False
Random,322,150,128,False
Random,324,151,128,False
Random,326,152,128,False
Random,330,153,128,False
Random,332,154,128,False
Random,334,155,128,False
Random,336,156,128,False
Random,338,157,128,False
Random,342,158,128,False
Random,344,159,128,False
Random,348,160,128,False
Random,350,161,128,False
Random,352,161,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,40,19,16,False
Prob Max,42,20,32,False
Prob Max,44,21,32,False
Prob Max,46,22,32,False
Prob Max,48,23,32,False
Prob Max,50,24,32,False
Prob Max,52,25,32,False
Prob Max,54,26,32,False
Prob Max,56,27,32,False
Prob Max,58,28,32,False
Prob Max,60,29,32,False
Prob Max,62,30,32,False
Prob Max,66,31,32,False
Prob Max,68,32,32,False
Prob Max,70,33,32,False
Prob Max,72,34,32,False
Prob Max,74,35,32,False
Prob Max,78,36,32,False
Prob Max,80,37,32,False
Prob Max,82,38,32,False
Prob Max,86,39,32,False
Prob Max,88,40,32,False
Prob Max,90,41,32,False
Prob Max,92,42,32,False
Prob Max,94,43,32,False
Prob Max,96,44,32,False
Prob Max,98,45,32,False
Prob Max,100,46,32,False
Prob Max,102,47,32,False
Prob Max,104,48,32,False
Prob Max,106,49,32,False
Prob Max,108,50,32,False
Prob Max,112,51,64,False
Prob Max,114,52,64,False
Prob Max,116,53,64,False
Prob Max,118,54,64,False
Prob Max,120,55,64,False
Prob Max,124,56,64,False
Prob Max,126,57,64,False
Prob Max,128,58,64,False
Prob Max,130,59,64,False
Prob Max,132,60,64,False
Prob Max,134,61,64,False
Prob Max,138,62,64,False
Prob Max,140,63,64,False
Prob Max,142,64,64,False
Prob Max,144,65,64,False
Prob Max,146,66,64,False
Prob Max,150,67,64,False
Prob Max,152,68,64,False
Prob Max,154,69,64,False
Prob Max,158,70,64,False
Prob Max,160,71,64,False
Prob Max,162,72,64,False
Prob Max,164,73,64,False
Prob Max,166,74,64,False
Prob Max,168,75,64,False
Prob Max,170,76,64,False
Prob Max,172,77,128,False
Prob Max,174,78,128,False
Prob Max,176,79,128,False
Prob Max,178,80,128,False
Prob Max,180,81,128,False
Prob Max,184,82,128,False
Prob Max,186,83,128,False
Prob Max,188,84,128,False
Prob Max,190,85,128,False
Prob Max,192,86,128,False
Prob Max,194,87,128,False
Prob Max,196,88,128,False
Prob Max,198,89,128,False
Prob Max,200,90,128,False
Prob Max,202,91,128,False
Prob Max,204,92,128,False
Prob Max,206,93,128,False
Prob Max,208,94,128,False
Prob Max,210,95,128,False
Prob Max,212,96,128,False
Prob Max,214,97,128,False
Prob Max,216,98,128,False
Prob Max,218,99,128,False
Prob Max,220,100,128,False
Prob Max,222,101,128,False
Prob Max,224,102,128,False
Prob Max,226,103,128,False
Prob Max,228,104,128,False
Prob Max,230,105,128,False
Prob Max,232,106,128,False
Prob Max,234,107,128,False
Prob Max,236,108,128,False
Prob Max,238,109,128,False
Prob Max,240,110,128,False
Prob Max,242,111,128,False
Prob Max,246,112,128,False
Prob Max,248,113,128,False
Prob Max,250,114,128,False
Prob Max,252,115,128,False
Prob Max,254,116,128,False
Prob Max,258,117,128,False
Prob Max,260,118,128,False
Prob Max,262,119,128,False
Prob Max,264,120,128,False
Prob Max,266,121,128,False
Prob Max,268,122,128,False
Prob Max,270,123,128,False
Prob Max,272,124,128,False
Prob Max,276,125,128,False
Prob Max,278,126,128,False
Prob Max,282,127,128,False
Prob Max,284,128,128,False
Prob Max,286,129,128,False
Prob Max,288,130,128,False
Prob Max,290,131,128,False
Prob Max,292,132,128,False
Prob Max,294,133,128,False
Prob Max,296,134,128,False
Prob Max,298,135,128,False
Prob Max,300,136,128,False
Prob Max,304,137,128,False
Prob Max,306,138,128,False
Prob Max,308,139,128,False
Prob Max,310,140,128,False
Prob Max,312,141,128,False
Prob Max,316,142,128,False
Prob Max,318,143,128,False
Prob Max,320,144,128,False
Prob Max,322,145,128,False
Prob Max,324,146,128,False
Prob Max,326,147,128,False
Prob Max,328,148,128,False
Prob Max,330,149,128,False
Prob Max,332,150,128,False
Prob Max,336,151,128,False
Prob Max,338,152,128,False
Prob Max,340,153,128,False
Prob Max,342,154,128,False
Prob Max,344,155,128,False
Prob Max,348,156,128,False
Prob Max,352,157,128,False
Prob Max,354,158,128,False
Prob Max,356,159,128,False
Prob Max,358,160,128,False
Prob Max,360,161,128,False
Prob Max,364,162,128,False
Prob Max,366,163,128,False
Prob Max,370,164,128,False
Prob Max,372,165,128,False
Prob Max,376,166,128,False
Prob Max,378,167,256,False
Prob Max,380,168,256,False
Prob Max,382,169,256,False
Prob Max,386,170,256,False
Prob Max,388,171,256,False
Prob Max,390,172,256,False
Prob Max,392,173,256,False
Prob Max,394,174,256,False
Prob Max,396,175,256,False
Prob Max,398,176,256,False
Prob Max,400,177,256,False
Prob Max,402,178,256,False
Prob Max,404,179,256,False
Prob Max,406,180,256,False
Prob Max,408,181,256,False
Prob Max,410,182,256,False
Prob Max,414,183,256,False
Prob Max,416,184,256,False
Prob Max,418,185,256,False
Prob Max,420,186,256,False
Prob Max,424,187,256,False
Prob Max,426,188,256,False
Prob Max,430,189,256,False
Prob Max,432,190,256,False
Prob Max,434,191,256,False
Prob Max,436,192,256,False
Prob Max,438,193,256,False
Prob Max,440,194,256,False
Prob Max,442,195,256,False
Prob Max,444,196,256,False
Prob Max,446,197,256,False
Prob Max,448,198,256,False
Prob Max,450,199,256,False
Prob Max,452,200,256,False
Prob Max,454,201,256,False
Prob Max,456,202,256,False
Prob Max,458,203,256,False
Prob Max,460,204,256,False
Prob Max,464,205,256,False
Prob Max,466,206,256,False
Prob Max,468,207,256,False
Prob Max,470,208,256,False
Prob Max,472,209,256,False
Prob Max,474,210,256,False
Prob Max,476,211,256,False
Prob Max,478,212,256,False
Prob Max,480,213,256,False
Prob Max,482,214,256,False
Prob Max,484,215,256,False
Prob Max,486,216,256,False
Prob Max,488,217,256,False
Prob Max,490,218,256,False
Prob Max,492,219,256,False
Prob Max,494,220,256,False
Prob Max,496,221,256,False
Prob Max,498,222,256,False
Prob Max,500,223,256,False
Prob Max,502,224,256,False
Prob Max,504,225,256,False
Prob Max,508,226,256,False
Prob Max,510,227,256,False
Prob Max,512,228,256,False
Prob Max,514,229,256,False
Prob Max,516,230,256,False
Prob Max,518,231,256,False
Prob Max,520,232,256,False
Prob Max,522,233,256,False
Prob Max,524,234,256,False
Prob Max,526,235,256,False
Prob Max,530,236,256,False
Prob Max,534,237,256,False
Prob Max,536,238,256,False
Prob Max,538,239,256,False
Prob Max,542,240,256,False
Prob Max,544,241,256,False
Prob Max,548,242,256,False
Prob Max,550,243,256,False
Prob Max,552,244,256,False
Prob Max,554,245,256,False
Prob Max,556,246,256,False
Prob Max,558,247,256,False
Prob Max,560,248,256,False
Prob Max,562,249,256,False
Prob Max,564,250,256,False
Prob Max,568,251,256,False
Prob Max,570,251,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,12,5,8,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,8,False
Simple Max,28,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,44,20,16,False
Simple Max,46,21,16,False
Simple Max,48,22,16,False
Simple Max,50,23,32,False
Simple Max,52,24,32,False
Simple Max,54,25,32,False
Simple Max,56,26,32,False
Simple Max,58,27,32,False
Simple Max,60,28,32,False
Simple Max,62,29,32,False
Simple Max,64,30,32,False
Simple Max,66,31,32,False
Simple Max,68,32,32,False
Simple Max,70,33,32,False
Simple Max,72,34,32,False
Simple Max,74,35,32,False
Simple Max,76,36,32,False
Simple Max,78,37,32,False
Simple Max,80,38,32,False
Simple Max,82,39,32,False
Simple Max,84,40,64,False
Simple Max,86,41,64,False
Simple Max,88,42,64,False
Simple Max,90,43,64,False
Simple Max,92,44,64,False
Simple Max,94,45,64,False
Simple Max,96,46,64,False
