Strategy,Score,Number of moves,Highest tile,Game over
Left Down,148,67,64,False
Left Down,150,68,64,False
Left Down,152,69,64,False
Left Down,154,70,64,False
Left Down,156,71,64,False
Left Down,158,72,64,False
Left Down,160,73,64,False
Left Down,162,74,64,False
Left Down,164,75,64,False
Left Down,166,76,64,False
Left Down,168,77,64,False
Left Down,170,78,64,False
Left Down,172,79,64,False
Left Down,174,80,64,False
Left Down,176,81,64,False
Left Down,178,82,64,False
Left Down,180,83,64,False
Left Down,182,84,64,False
Left Down,184,85,64,False
Left Down,186,86,64,False
Left Down,188,87,64,False
Left Down,190,88,64,False
Left Down,192,89,64,False
Left Down,194,90,64,False
Left Down,196,91,64,False
Left Down,198,92,64,False
Left Down,200,93,64,False
Left Down,202,94,64,False
Left Down,204,95,64,False
Left Down,206,96,64,False
Left Down,208,97,64,False
Left Down,210,98,64,False
Left Down,212,99,64,False
Left Down,216,100,64,False
Left Down,218,101,64,False
Left Down,220,102,64,False
Left Down,222,103,64,False
Left Down,224,104,64,False
Left Down,226,105,64,False
Left Down,228,106,64,False
Left Down,230,107,64,False
Left Down,232,108,64,False
Left Down,234,109,64,False
Left Down,236,110,64,False
Left Down,238,111,64,False
Left Down,240,112,64,False
Left Down,242,113,64,False
Left Down,244,114,64,False
Left Down,246,115,64,False
Left Down,248,116,64,False
Left Down,252,117,64,False
Left Down,254,118,64,False
Left Down,258,119,64,False
Left Down,260,120,64,False
Left Down,262,121,64,False
Left Down,264,122,64,False
Left Down,266,123,64,False
Left Down,268,124,64,False
Left Down,270,125,64,False
Left Down,272,126,64,False
Left Down,274,126,64,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,8,False
Random,12,6,8,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,22,11,8,False
Random,24,12,8,False
Random,26,13,8,False
Random,28,14,8,False
Random,30,15,8,False
Random,32,16,16,False
Random,34,17,16,False
Random,36,18,16,False
Random,38,19,16,False
Random,40,20,16,False
Random,42,21,16,False
Random,44,22,16,False
Random,48,23,16,False
Random,50,24,16,False
Random,52,25,16,False
Random,56,26,16,False
Random,58,27,16,False
Random,60,28,32,False
Random,62,29,32,False
Random,64,30,32,False
Random,66,31,32,False
Random,68,32,32,False
Random,70,33,32,False
Random,74,34,32,False
Random,76,35,32,False
Random,78,36,32,False
Random,80,37,32,False
Random,82,38,32,False
Random,84,39,32,False
Random,86,40,32,False
Random,88,41,32,False
Random,90,42,32,False
Random,92,43,32,False
Random,94,44,32,False
Random,96,45,32,False
Random,98,46,32,False
Random,100,47,32,False
Random,102,48,32,False
Random,104,49,32,False
Random,108,50,32,False
Random,110,51,32,False
Random,114,52,32,False
Random,116,53,32,False
Random,118,54,32,False
Random,120,55,32,False
Random,122,56,32,False
Random,124,57,32,False
Random,126,58,32,False
Random,130,59,32,False
Random,132,60,32,False
Random,134,61,32,False
Random,136,62,32,False
Random,138,63,32,False
Random,140,64,32,False
Random,142,65,32,False
Random,144,66,32,False
Random,148,67,32,False
Random,150,68,64,False
Random,152,69,64,False
Random,154,70,64,False
Random,158,71,64,False
Random,160,72,64,False
Random,162,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,170,77,64,False
Random,172,78,64,False
Random,174,79,64,False
Random,176,80,64,False
Random,178,81,64,False
Random,180,82,64,False
Random,182,83,64,False
Random,184,84,64,False
Random,186,85,64,False
Random,188,86,64,False
Random,190,87,64,False
Random,192,88,64,False
Random,194,89,64,False
Random,196,90,64,False
Random,198,91,64,False
Random,200,92,64,False
Random,202,93,64,False
Random,204,94,128,False
Random,206,95,128,False
Random,208,96,128,False
Random,212,97,128,False
Random,214,98,128,False
Random,216,99,128,False
Random,218,100,128,False
Random,220,101,128,False
Random,222,102,128,False
Random,224,103,128,False
Random,228,104,128,False
Random,232,105,128,False
Random,234,106,128,False
Random,236,107,128,False
Random,238,108,128,False
Random,240,109,128,False
Random,242,110,128,False
Random,244,111,128,False
Random,246,112,128,False
Random,248,113,128,False
Random,250,114,128,False
Random,252,115,128,False
Random,254,116,128,False
Random,256,117,128,False
Random,258,118,128,False
Random,260,119,128,False
Random,262,120,128,False
Random,264,121,128,False
Random,266,122,128,False
Random,268,123,128,False
Random,270,124,128,False
Random,272,125,128,False
Random,274,126,128,False
Random,276,127,128,False
Random,278,128,128,False
Random,280,129,128,False
Random,282,130,128,False
Random,284,131,128,False
Random,286,132,128,False
Random,288,133,128,False
Random,290,133,128,True
Two Max,2,1,2,False
Two Max,4,2,4,False
Two Max,6,3,4,False
Two Max,10,4,4,False
Two Max,12,5,8,False
Two Max,14,6,8,False
Two Max,16,7,8,False
Two Max,18,8,8,False
Two Max,20,9,8,False
Two Max,22,10,8,False
Two Max,24,11,16,False
Two Max,26,12,16,False
Two Max,28,13,16,False
Two Max,30,14,16,False
Two Max,34,15,16,False
Two Max,36,16,16,False
Two Max,38,17,32,False
Two Max,40,18,32,False
Two Max,42,19,32,False
Two Max,44,20,32,False
Two Max,46,21,32,False
Two Max,48,22,32,False
Two Max,50,23,32,False
Two Max,52,24,32,False
Two Max,54,25,32,False
Two Max,56,26,32,False
Two Max,58,27,32,False
Two Max,60,28,32,False
Two Max,62,29,32,False
Two Max,64,30,32,False
Two Max,66,31,32,False
Two Max,68,32,32,False
Two Max,70,33,32,False
Two Max,72,34,32,False
Two Max,74,35,32,False
Two Max,76,36,32,False
Two Max,78,37,32,False
Two Max,80,38,32,False
Two Max,82,39,32,False
Two Max,84,40,32,False
Two Max,86,41,32,False
Two Max,88,42,32,False
Two Max,90,43,64,False
Two Max,92,44,64,False
Two Max,94,45,64,False
Two Max,96,46,64,False
Two Max,98,47,64,False
Two Max,100,48,64,False
Two Max,102,49,64,False
Two Max,104,50,64,False
Two Max,106,51,64,False
Two Max,108,52,64,False
Two Max,112,53,64,False
Two Max,114,54,64,False
Two Max,116,55,64,False
Two Max,118,56,64,False
Two Max,120,57,64,False
Two Max,122,58,64,False
Two Max,124,59,64,False
Two Max,128,60,64,False
Two Max,130,61,64,False
Two Max,132,62,64,False
Two Max,134,63,64,False
Two Max,136,64,64,False
Two Max,140,65,64,False
Two Max,142,66,64,False
Two Max,144,67,64,False
Two Max,146,68,64,False
Two Max,148,69,64,False
Two Max,150,70,64,False
Two Max,152,71,64,False
Two Max,156,72,64,False
Two Max,158,73,64,False
Two Max,160,74,64,False
Two Max,162,75,64,False
Two Max,164,76,64,False
Two Max,166,77,64,False
Two Max,168,78,64,False
Two Max,170,79,64,False
Two Max,172,80,64,False
Two Max,174,81,64,False
Two Max,176,82,128,False
Two Max,178,83,128,False
Two Max,180,84,128,False
Two Max,182,85,128,False
Two Max,184,86,128,False
Two Max,186,87,128,False
Two Max,190,88,128,False
Two Max,192,89,128,False
Two Max,194,90,128,False
Two Max,196,91,128,False
Two Max,198,92,128,False
Two Max,200,93,128,False
Two Max,202,94,128,False
Two Max,204,95,128,False
Two Max,206,96,128,False
Two Max,208,97,128,False
Two Max,210,98,128,False
Two Max,212,99,128,False
Two Max,214,100,128,False
Two Max,218,101,128,False
Two Max,220,102,128,False
Two Max,222,103,128,False
Two Max,224,104,128,False
Two Max,226,105,128,False
Two Max,228,106,128,False
Two Max,230,107,128,False
Two Max,232,108,128,False
Two Max,234,109,128,False
Two Max,236,110,128,False
Two Max,238,111,128,False
Two Max,240,112,128,False
Two Max,242,113,128,False
Two Max,244,114,128,False
Two Max,246,115,128,False
Two Max,248,116,128,False
Two Max,250,117,128,False
Two Max,252,118,128,False
Two Max,254,119,128,False
Two Max,256,120,128,False
Two Max,258,121,128,False
Two Max,260,122,128,False
Two Max,262,123,128,False
Two Max,264,124,128,False
Two Max,266,125,128,False
Two Max,268,126,128,False
Two Max,270,127,128,False
Two Max,274,128,128,False
Two Max,276,129,128,False
Two Max,278,130,128,False
Two Max,280,131,128,False
Two Max,282,132,128,False
Two Max,284,133,128,False
Two Max,286,134,128,False
Two Max,288,135,128,False
Two Max,290,136,128,False
Two Max,292,137,128,False
Two Max,296,138,128,False
Two Max,298,139,128,False
Two Max,302,140,128,False
Two Max,304,141,128,False
Two Max,306,142,128,False
Two Max,308,143,128,False
Two Max,310,144,128,False
Two Max,312,145,128,False
Two Max,314,146,128,False
Two Max,316,147,128,False
Two Max,318,148,128,False
Two Max,320,149,128,False
Two Max,322,150,128,False
Two Max,324,151,128,False
Two Max,326,152,128,False
Two Max,328,153,128,False
Two Max,330,154,128,False
Two Max,332,155,128,False
Two Max,336,156,128,False
Two Max,338,157,128,False
Two Max,340,158,128,False
Two Max,342,159,128,False
Two Max,344,160,128,False
Two Max,346,161,128,False
Two Max,350,162,128,False
Two Max,352,163,128,False
Two Max,354,164,128,False
Two Max,356,165,128,False
Two Max,358,166,128,False
Two Max,360,167,128,False
Two Max,362,168,128,False
Two Max,364,169,128,False
Two Max,366,170,128,False
Two Max,368,171,128,False
Two Max,370,172,128,False
Two Max,372,173,128,False
Two Max,374,174,128,False
Two Max,376,175,128,False
Two Max,378,176,128,False
Two Max,380,177,128,False
Two Max,382,178,128,False
Two Max,384,179,128,False
Two Max,386,180,128,False
Two Max,388,181,128,False
Two Max,392,182,128,False
Two Max,394,183,128,False
Two Max,396,184,128,False
Two Max,398,185,128,False
Two Max,400,186,256,False
Two Max,402,187,256,False
Two Max,404,188,256,False
Two Max,406,189,256,False
Two Max,410,190,256,False
Two Max,412,191,256,False
Two Max,414,192,256,False
Two Max,416,193,256,False
Two Max,418,194,256,False
Two Max,420,195,256,False
Two Max,422,196,256,False
Two Max,424,197,256,False
Two Max,426,198,256,False
Two Max,428,199,256,False
Two Max,430,200,256,False
Two Max,432,201,256,False
Two Max,434,202,256,False
Two Max,436,203,256,False
Two Max,438,204,256,False
Two Max,442,205,256,False
Two Max,444,206,256,False
Two Max,446,207,256,False
Two Max,450,208,256,False
Two Max,452,209,256,False
Two Max,454,210,256,False
Two Max,456,211,256,False
Two Max,458,212,256,False
Two Max,460,213,256,False
Two Max,462,214,256,False
Two Max,464,215,256,False
Two Max,466,216,256,False
Two Max,468,217,256,False
Two Max,470,218,256,False
Two Max,472,219,256,False
Two Max,474,220,256,False
Two Max,476,221,256,False
Two Max,480,222,256,False
Two Max,482,223,256,False
Two Max,484,224,256,False
Two Max,486,225,256,False
Two Max,488,226,256,False
Two Max,490,227,256,False
Two Max,492,228,256,False
Two Max,494,229,256,False
Two Max,496,230,256,False
Two Max,498,231,256,False
Two Max,500,232,256,False
Two Max,502,233,256,False
Two Max,504,234,256,False
Two Max,508,235,256,False
Two Max,510,236,256,False
Two Max,512,237,256,False
Two Max,516,238,256,False
Two Max,518,239,256,False
Two Max,520,240,256,False
Two Max,522,241,256,False
Two Max,524,242,256,False
Two Max,526,243,256,False
Two Max,528,244,256,False
Two Max,530,245,256,False
Two Max,532,246,256,False
Two Max,534,247,256,False
Two Max,536,248,256,False
Two Max,538,249,256,False
Two Max,540,250,256,False
Two Max,542,251,256,False
Two Max,544,252,256,False
Two Max,546,253,256,False
Two Max,548,254,256,False
Two Max,550,255,256,False
Two Max,552,256,256,False
Two Max,554,257,256,False
Two Max,556,258,256,False
Two Max,558,259,256,False
Two Max,560,260,256,False
Two Max,562,261,256,False
Two Max,564,262,256,False
Two Max,566,263,256,False
Two Max,568,264,256,False
Two Max,570,265,256,False
Two Max,572,266,256,False
Two Max,574,267,256,False
Two Max,576,268,256,False
Two Max,580,269,512,False
Two Max,582,270,512,False
Two Max,584,271,512,False
Two Max,586,272,512,False
Two Max,588,273,512,False
Two Max,590,274,512,False
Two Max,592,275,512,False
Two Max,594,276,512,False
Two Max,596,277,512,False
Two Max,598,278,512,False
Two Max,600,279,512,False
Two Max,602,280,512,False
Two Max,604,281,512,False
Two Max,608,282,512,False
Two Max,610,283,512,False
Two Max,612,284,512,False
Two Max,614,285,512,False
Two Max,616,286,512,False
Two Max,618,287,512,False
Two Max,620,288,512,False
Two Max,622,289,512,False
Two Max,624,290,512,False
Two Max,626,291,512,False
Two Max,628,292,512,False
Two Max,630,293,512,False
Two Max,632,294,512,False
Two Max,634,295,512,False
Two Max,636,296,512,False
Two Max,638,297,512,False
Two Max,640,298,512,False
Two Max,642,299,512,False
Two Max,644,300,512,False
Two Max,646,301,512,False
Two Max,650,302,512,False
Two Max,654,303,512,False
Two Max,656,304,512,False
Two Max,658,305,512,False
Two Max,660,306,512,False
Two Max,662,307,512,False
Two Max,664,308,512,False
Two Max,666,309,512,False
Two Max,668,310,512,False
Two Max,670,311,512,False
Two Max,672,312,512,False
Two Max,674,313,512,False
Two Max,676,314,512,False
Two Max,678,315,512,False
Two Max,680,316,512,False
Two Max,682,317,512,False
Two Max,686,318,512,False
Two Max,688,319,512,False
Two Max,690,320,512,False
Two Max,694,321,512,False
Two Max,698,322,512,False
Two Max,700,323,512,False
Two Max,702,324,512,False
Two Max,704,325,512,False
Two Max,706,326,512,False
Two Max,708,327,512,False
Two Max,710,328,512,False
Two Max,712,329,512,False
Two Max,714,330,512,False
Two Max,716,331,512,False
Two Max,718,332,512,False
Two Max,720,333,512,False
Two Max,722,334,512,False
Two Max,726,335,512,False
Two Max,728,336,512,False
Two Max,730,337,512,False
Two Max,732,338,512,False
Two Max,734,339,512,False
Two Max,736,340,512,False
Two Max,738,341,512,False
Two Max,740,342,512,False
Two Max,744,343,512,False
Two Max,746,344,512,False
Two Max,748,345,512,False
Two Max,750,346,512,False
Two Max,754,347,512,False
Two Max,756,348,512,False
Two Max,758,349,512,False
Two Max,760,350,512,False
Two Max,762,351,512,False
Two Max,764,352,512,False
Two Max,766,353,512,False
Two Max,768,354,512,False
Two Max,770,355,512,False
Two Max,774,356,512,False
Two Max,776,357,512,False
Two Max,778,358,512,False
Two Max,780,359,512,False
Two Max,782,360,512,False
Two Max,784,361,512,False
Two Max,786,362,512,False
Two Max,788,363,512,False
Two Max,790,364,512,False
Two Max,792,365,512,False
Two Max,794,366,512,False
Two Max,796,367,512,False
Two Max,798,368,512,False
Two Max,800,369,512,False
Two Max,802,370,512,False
Two Max,804,371,512,False
Two Max,806,372,512,False
Two Max,810,373,512,False
Two Max,812,374,512,False
Two Max,814,375,512,False
Two Max,816,376,512,False
Two Max,818,377,512,False
Two Max,822,377,512,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,4,False
Simple Max,14,7,4,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,8,False
Simple Max,26,12,8,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,44,20,32,False
Simple Max,46,21,32,False
Simple Max,48,22,32,False
Simple Max,50,23,32,False
Simple Max,54,24,32,False
Simple Max,58,25,32,False
Simple Max,60,26,32,False
Simple Max,62,27,32,False
Simple Max,64,28,32,False
Simple Max,66,29,32,False
Simple Max,68,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,78,34,32,False
Simple Max,82,35,64,False
Simple Max,86,36,64,False
Simple Max,88,37,64,False
Simple Max,90,38,64,False
Simple Max,94,39,64,False
Simple Max,96,40,64,False
Simple Max,98,41,64,False
Simple Max,100,42,64,False
Simple Max,102,43,64,False
Simple Max,104,44,64,False
Simple Max,106,45,64,False
Simple Max,108,46,64,False
Simple Max,110,47,64,False
Simple Max,112,48,64,False
Simple Max,114,49,64,False
Simple Max,116,50,64,False
Simple Max,118,51,64,False
Simple Max,120,52,64,False
Simple Max,122,53,64,False
Simple Max,124,54,64,False
Simple Max,126,55,64,False
Simple Max,128,56,64,False
Simple Max,130,57,64,False
Simple Max,132,58,64,False
Simple Max,134,59,64,False
Simple Max,136,60,64,False
Simple Max,138,61,64,False
Simple Max,140,62,64,False
Simple Max,142,63,64,False
Simple Max,144,64,64,False
Simple Max,146,65,64,False
Simple Max,148,66,64,False
Simple Max,150,67,64,False
Simple Max,152,68,64,False
Simple Max,154,69,64,False
Simple Max,156,70,64,False
Simple Max,158,71,64,False
Simple Max,160,72,64,False
Simple Max,162,73,64,False
Simple Max,164,74,64,False
Simple Max,166,75,64,False
Simple Max,170,76,64,False
Simple Max,172,77,64,False
Simple Max,174,78,64,False
Simple Max,176,79,64,False
Simple Max,178,80,64,False
Simple Max,180,81,64,False
Simple Max,182,82,64,False
Simple Max,184,83,64,False
Simple Max,186,84,64,False
Simple Max,188,85,64,False
Simple Max,190,86,64,False
Simple Max,192,87,64,False
Simple Max,194,88,64,False
Simple Max,196,89,64,False
Simple Max,198,90,64,False
Simple Max,200,91,64,False
Simple Max,202,92,64,False
Simple Max,204,93,64,False
Simple Max,206,94,64,False
Simple Max,208,95,64,False
Simple Max,210,96,64,False
Simple Max,212,97,64,False
Simple Max,214,98,64,False
Simple Max,216,99,64,False
Simple Max,218,100,64,False
