Player ,Score,Number of moves ,Highest tile ,Game over 
Prob Max,246,108,128,False
Prob Max,248,109,128,False
Prob Max,250,110,128,False
Prob Max,252,111,128,False
Prob Max,254,112,128,False
Prob Max,256,113,128,False
Prob Max,258,114,128,False
Prob Max,260,115,128,False
Prob Max,264,116,128,False
Prob Max,266,117,128,False
Prob Max,268,118,128,False
Prob Max,270,119,128,False
Prob Max,274,120,128,False
Prob Max,276,121,128,False
Prob Max,278,122,128,False
Prob Max,280,123,128,False
Prob Max,282,124,128,False
Prob Max,284,125,128,False
Prob Max,286,126,128,False
Prob Max,288,127,128,False
Prob Max,290,128,128,False
Prob Max,292,129,128,False
Prob Max,294,130,128,False
Prob Max,298,131,128,False
Prob Max,300,132,128,False
Prob Max,302,133,128,False
Prob Max,304,134,128,False
Prob Max,306,135,128,False
Prob Max,308,136,256,False
Prob Max,310,137,256,False
Prob Max,312,138,256,False
Prob Max,314,139,256,False
Prob Max,316,140,256,False
Prob Max,318,141,256,False
Prob Max,320,142,256,False
Prob Max,322,143,256,False
Prob Max,324,144,256,False
Prob Max,326,145,256,False
Prob Max,328,146,256,False
Prob Max,330,147,256,False
Prob Max,332,148,256,False
Prob Max,334,149,256,False
Prob Max,336,150,256,False
Prob Max,338,151,256,False
Prob Max,342,152,256,False
Prob Max,346,153,256,False
Prob Max,350,154,256,False
Prob Max,354,155,256,False
Prob Max,356,156,256,False
Prob Max,358,157,256,False
Prob Max,360,158,256,False
Prob Max,362,159,256,False
Prob Max,364,160,256,False
Prob Max,366,161,256,False
Prob Max,370,162,256,False
Prob Max,372,163,256,False
Prob Max,374,164,256,False
Prob Max,376,165,256,False
Prob Max,378,166,256,False
Prob Max,380,167,256,False
Prob Max,382,168,256,False
Prob Max,384,169,256,False
Prob Max,386,170,256,False
Prob Max,388,171,256,False
Prob Max,390,172,256,False
Prob Max,392,173,256,False
Prob Max,394,174,256,False
Prob Max,396,175,256,False
Prob Max,398,176,256,False
Prob Max,400,177,256,False
Prob Max,402,178,256,False
Prob Max,404,179,256,False
Prob Max,406,180,256,False
Prob Max,408,181,256,False
Prob Max,410,182,256,False
Prob Max,412,183,256,False
Prob Max,414,184,256,False
Prob Max,416,185,256,False
Prob Max,420,186,256,False
Prob Max,422,187,256,False
Prob Max,424,188,256,False
Prob Max,426,189,256,False
Prob Max,428,190,256,False
Prob Max,430,191,256,False
Prob Max,432,192,256,False
Prob Max,434,193,256,False
Prob Max,438,194,256,False
Prob Max,440,195,256,False
Prob Max,442,196,256,False
Prob Max,444,197,256,False
Prob Max,446,198,256,False
Prob Max,448,199,256,False
Prob Max,450,200,256,False
Prob Max,452,201,256,False
Prob Max,454,202,256,False
Prob Max,456,203,256,False
Prob Max,458,204,256,False
Prob Max,460,205,256,False
Prob Max,462,206,256,False
Prob Max,464,207,256,False
Prob Max,466,208,256,False
Prob Max,468,209,256,False
Prob Max,470,210,256,False
Prob Max,472,211,256,False
Prob Max,474,212,256,False
Prob Max,476,213,256,False
Prob Max,478,214,256,False
Prob Max,480,215,256,False
Prob Max,482,216,256,False
Prob Max,484,217,256,False
Prob Max,486,218,256,False
Prob Max,488,219,256,False
Prob Max,490,220,256,False
Prob Max,492,221,256,False
Prob Max,494,222,256,False
Prob Max,496,223,256,False
Prob Max,498,224,256,False
Prob Max,500,225,256,False
Prob Max,502,226,256,False
Prob Max,504,227,256,False
Prob Max,506,228,256,False
Prob Max,508,229,256,False
Prob Max,510,230,256,False
Prob Max,512,231,256,False
Prob Max,514,232,256,False
Prob Max,516,233,256,False
Prob Max,518,234,256,False
Prob Max,520,235,256,False
Prob Max,522,236,256,False
Prob Max,524,237,256,False
Prob Max,526,238,256,False
Prob Max,528,239,256,False
Prob Max,530,240,256,False
Prob Max,532,241,256,False
Prob Max,536,242,256,False
Prob Max,540,243,256,False
Prob Max,542,244,256,False
Prob Max,544,245,256,False
Prob Max,546,246,256,False
Prob Max,548,247,256,False
Prob Max,552,248,256,False
Prob Max,554,249,256,False
Prob Max,556,250,256,False
Prob Max,558,251,256,False
Prob Max,560,252,256,False
Prob Max,562,253,256,False
Prob Max,564,254,256,False
Prob Max,566,255,256,False
Prob Max,570,256,256,False
Prob Max,572,257,256,False
Prob Max,574,258,256,False
Prob Max,576,259,256,False
Prob Max,578,260,256,False
Prob Max,580,261,256,False
Prob Max,582,262,256,False
Prob Max,584,263,256,False
Prob Max,586,264,256,False
Prob Max,588,265,256,False
Prob Max,590,266,256,False
Prob Max,592,267,256,False
Prob Max,594,268,256,False
Prob Max,596,269,256,False
Prob Max,598,270,256,False
Prob Max,600,271,256,False
Prob Max,602,272,256,False
Prob Max,604,273,256,False
Prob Max,606,274,256,False
Prob Max,610,275,256,False
Prob Max,612,276,256,False
Prob Max,614,276,256,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,20,10,8,False
Prob Max,22,11,16,False
Prob Max,24,12,16,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,44,19,32,False
Prob Max,48,20,32,False
Prob Max,50,21,32,False
Prob Max,54,22,32,False
Prob Max,56,23,32,False
Prob Max,58,24,32,False
Prob Max,60,25,32,False
Prob Max,64,26,32,False
Prob Max,66,27,32,False
Prob Max,68,28,32,False
Prob Max,70,29,32,False
Prob Max,72,30,32,False
Prob Max,74,31,32,False
Prob Max,76,32,32,False
Prob Max,78,33,32,False
Prob Max,80,34,32,False
Prob Max,82,35,32,False
Prob Max,84,36,32,False
Prob Max,86,37,32,False
Prob Max,88,38,32,False
Prob Max,90,39,32,False
Prob Max,92,40,32,False
Prob Max,96,41,32,False
Prob Max,98,42,32,False
Prob Max,100,43,32,False
Prob Max,102,44,32,False
Prob Max,104,45,64,False
Prob Max,106,46,64,False
Prob Max,108,47,64,False
Prob Max,110,48,64,False
Prob Max,112,49,64,False
Prob Max,114,50,64,False
Prob Max,116,51,64,False
Prob Max,118,52,64,False
Prob Max,120,53,64,False
Prob Max,124,54,64,False
Prob Max,126,55,64,False
Prob Max,128,56,64,False
Prob Max,130,57,64,False
Prob Max,132,58,64,False
Prob Max,134,59,64,False
Prob Max,136,60,64,False
Prob Max,138,61,64,False
Prob Max,140,62,64,False
Prob Max,144,63,64,False
Prob Max,148,64,64,False
Prob Max,150,65,64,False
Prob Max,152,66,64,False
Prob Max,154,67,64,False
Prob Max,156,68,64,False
Prob Max,158,69,64,False
Prob Max,160,70,64,False
Prob Max,164,71,64,False
Prob Max,166,72,64,False
Prob Max,168,73,64,False
Prob Max,170,74,64,False
Prob Max,172,75,64,False
Prob Max,174,76,64,False
Prob Max,176,77,64,False
Prob Max,178,78,64,False
Prob Max,180,79,128,False
Prob Max,182,80,128,False
Prob Max,184,81,128,False
Prob Max,186,82,128,False
Prob Max,188,83,128,False
Prob Max,190,84,128,False
Prob Max,192,85,128,False
Prob Max,194,86,128,False
Prob Max,196,87,128,False
Prob Max,198,88,128,False
Prob Max,200,89,128,False
Prob Max,202,90,128,False
Prob Max,204,91,128,False
Prob Max,208,92,128,False
Prob Max,210,93,128,False
Prob Max,212,94,128,False
Prob Max,214,95,128,False
Prob Max,216,96,128,False
Prob Max,218,97,128,False
Prob Max,220,98,128,False
Prob Max,222,99,128,False
Prob Max,224,100,128,False
Prob Max,226,101,128,False
Prob Max,228,102,128,False
Prob Max,230,103,128,False
Prob Max,232,104,128,False
Prob Max,236,105,128,False
Prob Max,238,106,128,False
Prob Max,240,107,128,False
Prob Max,244,108,128,False
Prob Max,246,109,128,False
Prob Max,248,110,128,False
Prob Max,250,111,128,False
Prob Max,252,112,128,False
Prob Max,254,113,128,False
Prob Max,256,114,128,False
Prob Max,258,115,128,False
Prob Max,260,116,128,False
Prob Max,264,117,128,False
Prob Max,266,118,128,False
Prob Max,268,119,128,False
Prob Max,270,120,128,False
Prob Max,272,121,128,False
Prob Max,274,122,128,False
Prob Max,276,123,128,False
Prob Max,278,124,128,False
Prob Max,280,125,128,False
Prob Max,282,126,128,False
Prob Max,284,127,128,False
Prob Max,286,128,128,False
Prob Max,288,129,128,False
Prob Max,290,130,128,False
Prob Max,292,131,128,False
Prob Max,294,132,128,False
Prob Max,296,133,128,False
Prob Max,298,134,128,False
Prob Max,300,135,128,False
Prob Max,302,136,128,False
Prob Max,304,137,128,False
Prob Max,306,138,128,False
Prob Max,308,139,128,False
Prob Max,310,140,128,False
Prob Max,312,141,128,False
Prob Max,316,142,128,False
Prob Max,318,143,128,False
Prob Max,320,144,128,False
Prob Max,322,145,128,False
Prob Max,326,146,128,False
Prob Max,328,147,128,False
Prob Max,330,148,128,False
Prob Max,332,149,128,False
Prob Max,334,150,256,False
Prob Max,336,151,256,False
Prob Max,338,152,256,False
Prob Max,340,153,256,False
Prob Max,342,154,256,False
Prob Max,344,155,256,False
Prob Max,346,156,256,False
Prob Max,348,157,256,False
Prob Max,352,158,256,False
Prob Max,354,159,256,False
Prob Max,356,160,256,False
Prob Max,358,161,256,False
Prob Max,360,162,256,False
Prob Max,362,163,256,False
Prob Max,364,164,256,False
Prob Max,366,165,256,False
Prob Max,368,166,256,False
Prob Max,370,167,256,False
Prob Max,374,168,256,False
Prob Max,376,169,256,False
Prob Max,378,170,256,False
Prob Max,380,171,256,False
Prob Max,382,172,256,False
Prob Max,384,173,256,False
Prob Max,386,174,256,False
Prob Max,390,175,256,False
Prob Max,392,176,256,False
Prob Max,394,177,256,False
Prob Max,396,178,256,False
Prob Max,398,179,256,False
Prob Max,400,180,256,False
Prob Max,404,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,418,187,256,False
Prob Max,420,188,256,False
Prob Max,424,189,256,False
Prob Max,426,190,256,False
Prob Max,428,191,256,False
Prob Max,430,192,256,False
Prob Max,432,193,256,False
Prob Max,434,194,256,False
Prob Max,436,195,256,False
Prob Max,438,196,256,False
Prob Max,442,197,256,False
Prob Max,444,198,256,False
Prob Max,446,199,256,False
Prob Max,448,200,256,False
Prob Max,450,201,256,False
Prob Max,454,202,256,False
Prob Max,456,203,256,False
Prob Max,460,204,256,False
Prob Max,462,205,256,False
Prob Max,466,206,256,False
Prob Max,468,207,256,False
Prob Max,470,208,256,False
Prob Max,472,209,256,False
Prob Max,474,210,256,False
Prob Max,476,211,256,False
Prob Max,478,212,256,False
Prob Max,480,213,256,False
Prob Max,482,214,256,False
Prob Max,484,215,256,False
Prob Max,486,216,256,False
Prob Max,488,217,256,False
Prob Max,490,218,256,False
Prob Max,492,219,256,False
Prob Max,494,220,256,False
Prob Max,496,221,256,False
Prob Max,498,222,256,False
Prob Max,500,223,256,False
Prob Max,502,224,256,False
Prob Max,504,225,256,False
Prob Max,508,226,256,False
Prob Max,510,227,256,False
Prob Max,512,228,256,False
Prob Max,514,229,256,False
Prob Max,518,230,256,False
Prob Max,520,231,256,False
Prob Max,522,232,256,False
Prob Max,524,233,256,False
Prob Max,526,234,256,False
Prob Max,528,235,256,False
Prob Max,530,236,256,False
Prob Max,532,237,256,False
Prob Max,534,238,256,False
Prob Max,536,239,256,False
Prob Max,538,240,256,False
Prob Max,540,241,256,False
Prob Max,542,242,256,False
Prob Max,544,243,256,False
Prob Max,546,244,256,False
Prob Max,548,245,256,False
Prob Max,550,246,256,False
Prob Max,552,247,256,False
Prob Max,554,248,256,False
Prob Max,558,249,256,False
Prob Max,560,250,256,False
Prob Max,562,251,256,False
Prob Max,564,252,256,False
Prob Max,566,253,256,False
Prob Max,568,254,256,False
Prob Max,570,255,256,False
Prob Max,574,256,256,False
Prob Max,576,257,256,False
Prob Max,578,258,256,False
Prob Max,580,259,256,False
Prob Max,582,260,256,False
Prob Max,584,261,256,False
Prob Max,586,262,256,False
Prob Max,590,263,256,False
Prob Max,592,264,256,False
Prob Max,594,265,256,False
Prob Max,596,266,256,False
Prob Max,598,267,256,False
Prob Max,600,268,256,False
Prob Max,602,269,256,False
Prob Max,604,270,256,False
Prob Max,606,271,256,False
Prob Max,608,272,256,False
Prob Max,612,273,256,False
Prob Max,614,274,256,False
Prob Max,616,275,256,False
Prob Max,618,276,256,False
Prob Max,620,277,256,False
Prob Max,624,278,256,False
Prob Max,626,279,256,False
Prob Max,628,280,256,False
Prob Max,630,281,256,False
Prob Max,632,282,256,False
Prob Max,634,283,256,False
Prob Max,636,284,256,False
Prob Max,638,285,256,False
Prob Max,640,286,256,False
Prob Max,644,287,256,False
Prob Max,646,288,256,False
Prob Max,648,289,512,False
Prob Max,652,290,512,False
Prob Max,654,291,512,False
Prob Max,658,292,512,False
Prob Max,660,293,512,False
Prob Max,662,294,512,False
Prob Max,664,295,512,False
Prob Max,666,296,512,False
Prob Max,668,297,512,False
Prob Max,670,298,512,False
Prob Max,672,299,512,False
Prob Max,674,300,512,False
Prob Max,676,301,512,False
Prob Max,678,302,512,False
Prob Max,680,303,512,False
Prob Max,684,304,512,False
Prob Max,686,305,512,False
Prob Max,688,306,512,False
Prob Max,690,307,512,False
Prob Max,692,308,512,False
Prob Max,694,309,512,False
Prob Max,696,310,512,False
Prob Max,698,311,512,False
Prob Max,702,312,512,False
Prob Max,704,313,512,False
Prob Max,706,314,512,False
Prob Max,708,315,512,False
Prob Max,710,316,512,False
Prob Max,712,317,512,False
Prob Max,714,318,512,False
Prob Max,716,319,512,False
Prob Max,718,320,512,False
Prob Max,720,321,512,False
Prob Max,722,322,512,False
Prob Max,724,323,512,False
Prob Max,726,324,512,False
Prob Max,728,325,512,False
Prob Max,730,326,512,False
Prob Max,732,327,512,False
Prob Max,734,328,512,False
Prob Max,736,329,512,False
Prob Max,740,330,512,False
Prob Max,742,331,512,False
Prob Max,744,332,512,False
Prob Max,746,333,512,False
Prob Max,748,334,512,False
Prob Max,750,335,512,False
Prob Max,752,336,512,False
Prob Max,756,337,512,False
Prob Max,758,338,512,False
Prob Max,760,339,512,False
Prob Max,764,340,512,False
Prob Max,766,341,512,False
Prob Max,768,342,512,False
Prob Max,770,343,512,False
Prob Max,772,344,512,False
Prob Max,776,345,512,False
Prob Max,778,346,512,False
Prob Max,780,347,512,False
Prob Max,782,348,512,False
Prob Max,784,349,512,False
Prob Max,786,350,512,False
Prob Max,788,351,512,False
Prob Max,790,352,512,False
Prob Max,792,353,512,False
Prob Max,794,354,512,False
Prob Max,796,355,512,False
Prob Max,798,356,512,False
Prob Max,800,357,512,False
Prob Max,802,358,512,False
Prob Max,804,359,512,False
Prob Max,806,360,512,False
Prob Max,808,361,512,False
Prob Max,812,362,512,False
Prob Max,816,363,512,False
Prob Max,818,364,512,False
Prob Max,820,365,512,False
Prob Max,822,366,512,False
Prob Max,826,367,512,False
Prob Max,828,368,512,False
Prob Max,830,369,512,False
Prob Max,832,370,512,False
Prob Max,836,371,512,False
Prob Max,838,372,512,False
Prob Max,840,373,512,False
Prob Max,842,374,512,False
Prob Max,844,375,512,False
Prob Max,846,376,512,False
Prob Max,850,377,512,False
Prob Max,852,378,512,False
Prob Max,854,379,512,False
Prob Max,856,380,512,False
Prob Max,858,381,512,False
Prob Max,860,382,512,False
Prob Max,862,383,512,False
Prob Max,864,384,512,False
Prob Max,866,385,512,False
Prob Max,868,386,512,False
Prob Max,870,387,512,False
Prob Max,872,388,512,False
Prob Max,874,389,512,False
Prob Max,876,390,512,False
Prob Max,878,391,512,False
Prob Max,882,392,512,False
Prob Max,884,393,512,False
Prob Max,886,394,512,False
Prob Max,888,395,512,False
Prob Max,890,396,512,False
Prob Max,892,397,512,False
Prob Max,896,398,512,False
Prob Max,898,399,512,False
Prob Max,900,400,512,False
Prob Max,902,401,512,False
Prob Max,904,402,512,False
Prob Max,906,403,512,False
Prob Max,908,404,512,False
Prob Max,910,405,512,False
Prob Max,912,406,512,False
Prob Max,914,407,512,False
Prob Max,916,408,512,False
Prob Max,918,409,512,False
Prob Max,920,410,512,False
Prob Max,924,411,512,False
Prob Max,926,412,512,False
Prob Max,928,413,512,False
Prob Max,930,414,512,False
Prob Max,932,415,512,False
Prob Max,934,416,512,False
Prob Max,936,417,512,False
Prob Max,938,418,512,False
Prob Max,940,419,512,False
Prob Max,942,420,512,False
Prob Max,944,421,512,False
Prob Max,946,422,512,False
Prob Max,948,423,512,False
Prob Max,952,424,512,False
Prob Max,956,425,512,False
Prob Max,960,426,512,False
Prob Max,964,427,512,False
Prob Max,966,428,512,False
Prob Max,968,429,512,False
Prob Max,972,430,512,False
Prob Max,974,431,512,False
Prob Max,976,432,512,False
Prob Max,980,433,512,False
Prob Max,982,434,512,False
Prob Max,984,435,512,False
Prob Max,986,436,512,False
Prob Max,988,437,512,False
Prob Max,990,438,512,False
Prob Max,992,439,512,False
Prob Max,994,440,512,False
Prob Max,996,441,512,False
Prob Max,998,442,512,False
Prob Max,1000,443,512,False
Prob Max,1002,444,512,False
Prob Max,1004,445,512,False
Prob Max,1006,446,512,False
Prob Max,1008,447,512,False
Prob Max,1010,448,512,False
Prob Max,1012,449,512,False
Prob Max,1014,450,512,False
Prob Max,1016,451,512,False
Prob Max,1018,452,512,False
Prob Max,1020,453,512,False
Prob Max,1022,454,512,False
Prob Max,1024,455,512,False
Prob Max,1026,456,512,False
Prob Max,1028,457,512,False
Prob Max,1030,458,512,False
Prob Max,1032,459,512,False
Prob Max,1034,460,512,False
Prob Max,1036,461,512,False
Prob Max,1038,462,512,False
Prob Max,1040,463,512,False
Prob Max,1042,464,512,False
Prob Max,1046,465,512,False
Prob Max,1048,466,512,False
Prob Max,1050,467,512,False
Prob Max,1052,468,512,False
Prob Max,1054,468,512,True
Prob Max,4,1,4,False
Prob Max,6,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,38,16,16,False
Prob Max,40,17,16,False
Prob Max,42,18,32,False
Prob Max,44,19,32,False
Prob Max,46,20,32,False
Prob Max,48,21,32,False
Prob Max,50,22,32,False
Prob Max,52,23,32,False
Prob Max,54,24,32,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,64,27,32,False
Prob Max,66,28,32,False
Prob Max,70,29,32,False
Prob Max,72,30,32,False
Prob Max,74,31,32,False
Prob Max,76,32,32,False
Prob Max,78,33,32,False
Prob Max,80,34,32,False
Prob Max,82,35,64,False
Prob Max,84,36,64,False
Prob Max,86,37,64,False
Prob Max,88,38,64,False
Prob Max,90,39,64,False
Prob Max,92,40,64,False
Prob Max,96,41,64,False
Prob Max,98,42,64,False
Prob Max,102,43,64,False
Prob Max,104,44,64,False
Prob Max,106,45,64,False
Prob Max,108,46,64,False
Prob Max,110,47,64,False
Prob Max,112,48,64,False
Prob Max,114,49,64,False
Prob Max,116,50,64,False
Prob Max,118,51,64,False
Prob Max,120,52,64,False
Prob Max,122,53,64,False
Prob Max,124,54,64,False
Prob Max,126,55,64,False
Prob Max,130,56,64,False
Prob Max,132,57,64,False
Prob Max,134,58,64,False
Prob Max,136,59,64,False
Prob Max,138,60,64,False
Prob Max,142,61,64,False
Prob Max,144,62,64,False
Prob Max,146,63,64,False
Prob Max,148,64,64,False
Prob Max,150,65,64,False
Prob Max,154,66,64,False
Prob Max,156,67,64,False
Prob Max,158,68,64,False
Prob Max,160,69,64,False
Prob Max,162,70,64,False
Prob Max,164,71,64,False
Prob Max,166,72,64,False
Prob Max,168,73,64,False
Prob Max,170,74,64,False
Prob Max,172,75,128,False
Prob Max,174,76,128,False
Prob Max,176,77,128,False
Prob Max,178,78,128,False
Prob Max,180,79,128,False
Prob Max,182,80,128,False
Prob Max,184,81,128,False
Prob Max,186,82,128,False
Prob Max,188,83,128,False
