Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,84,38,32,False,234
Deep Q-Learning,86,39,32,False,234
Deep Q-Learning,88,40,32,False,234
Deep Q-Learning,90,41,32,False,234
Deep Q-Learning,94,42,32,False,234
Deep Q-Learning,96,43,32,False,234
Deep Q-Learning,98,44,32,False,234
Deep Q-Learning,100,45,32,False,234
Deep Q-Learning,102,46,32,False,234
Deep Q-Learning,104,47,32,False,234
Deep Q-Learning,106,48,32,False,234
Deep Q-Learning,108,49,32,False,234
Deep Q-Learning,110,50,32,False,234
Deep Q-Learning,112,51,32,False,234
Deep Q-Learning,114,52,32,False,234
Deep Q-Learning,118,53,32,False,234
Deep Q-Learning,120,54,32,False,234
Deep Q-Learning,122,55,64,False,234
Deep Q-Learning,124,56,64,False,234
Deep Q-Learning,126,57,64,False,234
Deep Q-Learning,130,58,64,False,234
Deep Q-Learning,132,59,64,False,234
Deep Q-Learning,134,60,64,False,234
Deep Q-Learning,138,61,64,False,234
Deep Q-Learning,140,62,64,False,234
Deep Q-Learning,144,63,64,False,234
Deep Q-Learning,146,64,64,False,234
Deep Q-Learning,150,65,64,False,234
Deep Q-Learning,152,66,64,False,234
Deep Q-Learning,154,67,64,False,234
Deep Q-Learning,156,68,64,False,234
Deep Q-Learning,158,69,64,False,234
Deep Q-Learning,160,70,64,False,234
Deep Q-Learning,162,71,64,False,234
Deep Q-Learning,164,72,64,False,234
Deep Q-Learning,166,73,64,False,234
Deep Q-Learning,168,74,64,False,234
Deep Q-Learning,170,75,64,False,234
Deep Q-Learning,172,76,64,False,234
Deep Q-Learning,174,77,64,False,234
Deep Q-Learning,176,78,64,False,234
Deep Q-Learning,178,79,64,False,234
Deep Q-Learning,180,80,64,False,234
Deep Q-Learning,182,81,64,False,234
Deep Q-Learning,186,82,64,False,234
Deep Q-Learning,190,83,64,False,234
Deep Q-Learning,192,84,64,False,234
Deep Q-Learning,194,85,64,False,234
Deep Q-Learning,196,86,64,False,234
Deep Q-Learning,198,87,64,False,234
Deep Q-Learning,200,87,64,True,234
Deep Q-Learning,2,1,2,False,235
Deep Q-Learning,4,2,2,False,235
Deep Q-Learning,6,3,4,False,235
Deep Q-Learning,8,4,4,False,235
Deep Q-Learning,10,5,4,False,235
Deep Q-Learning,12,6,4,False,235
Deep Q-Learning,14,7,4,False,235
Deep Q-Learning,16,8,4,False,235
Deep Q-Learning,18,9,8,False,235
Deep Q-Learning,22,10,8,False,235
Deep Q-Learning,24,11,8,False,235
Deep Q-Learning,26,12,8,False,235
Deep Q-Learning,28,13,8,False,235
Deep Q-Learning,30,14,16,False,235
Deep Q-Learning,32,15,16,False,235
Deep Q-Learning,34,16,16,False,235
Deep Q-Learning,38,17,16,False,235
Deep Q-Learning,40,18,16,False,235
Deep Q-Learning,42,19,16,False,235
Deep Q-Learning,44,20,16,False,235
Deep Q-Learning,46,21,16,False,235
Deep Q-Learning,48,22,16,False,235
Deep Q-Learning,50,23,16,False,235
Deep Q-Learning,52,24,16,False,235
Deep Q-Learning,56,25,16,False,235
Deep Q-Learning,58,26,32,False,235
Deep Q-Learning,60,27,32,False,235
Deep Q-Learning,62,28,32,False,235
Deep Q-Learning,64,29,32,False,235
Deep Q-Learning,66,30,32,False,235
Deep Q-Learning,68,31,32,False,235
Deep Q-Learning,70,32,32,False,235
Deep Q-Learning,72,33,32,False,235
Deep Q-Learning,76,34,32,False,235
Deep Q-Learning,78,35,32,False,235
Deep Q-Learning,80,36,32,False,235
Deep Q-Learning,82,37,32,False,235
Deep Q-Learning,84,38,32,False,235
Deep Q-Learning,86,39,32,False,235
Deep Q-Learning,88,40,32,False,235
Deep Q-Learning,90,41,32,False,235
Deep Q-Learning,92,42,32,False,235
Deep Q-Learning,94,43,32,False,235
Deep Q-Learning,96,44,64,False,235
Deep Q-Learning,98,45,64,False,235
Deep Q-Learning,100,46,64,False,235
Deep Q-Learning,102,47,64,False,235
Deep Q-Learning,104,48,64,False,235
Deep Q-Learning,106,49,64,False,235
Deep Q-Learning,108,50,64,False,235
Deep Q-Learning,110,51,64,False,235
Deep Q-Learning,112,52,64,False,235
Deep Q-Learning,114,53,64,False,235
Deep Q-Learning,118,54,64,False,235
Deep Q-Learning,120,55,64,False,235
Deep Q-Learning,122,56,64,False,235
Deep Q-Learning,126,57,64,False,235
Deep Q-Learning,128,58,64,False,235
Deep Q-Learning,130,59,64,False,235
Deep Q-Learning,132,60,64,False,235
Deep Q-Learning,134,61,64,False,235
Deep Q-Learning,136,62,64,False,235
Deep Q-Learning,138,63,64,False,235
Deep Q-Learning,140,64,64,False,235
Deep Q-Learning,142,65,64,False,235
Deep Q-Learning,144,66,64,False,235
Deep Q-Learning,146,67,64,False,235
Deep Q-Learning,148,68,64,False,235
Deep Q-Learning,150,69,64,False,235
Deep Q-Learning,152,70,64,False,235
Deep Q-Learning,154,71,64,False,235
Deep Q-Learning,156,72,64,False,235
Deep Q-Learning,158,73,64,False,235
Deep Q-Learning,160,74,64,False,235
Deep Q-Learning,162,75,64,False,235
Deep Q-Learning,164,76,64,False,235
Deep Q-Learning,166,77,64,False,235
Deep Q-Learning,168,78,64,False,235
Deep Q-Learning,170,79,64,False,235
Deep Q-Learning,172,80,64,False,235
Deep Q-Learning,174,81,64,False,235
Deep Q-Learning,176,82,64,False,235
Deep Q-Learning,178,83,64,False,235
Deep Q-Learning,180,84,64,False,235
Deep Q-Learning,182,85,64,False,235
Deep Q-Learning,184,86,64,False,235
Deep Q-Learning,186,87,64,False,235
Deep Q-Learning,188,88,64,False,235
Deep Q-Learning,190,89,64,False,235
Deep Q-Learning,192,90,64,False,235
Deep Q-Learning,194,91,64,False,235
Deep Q-Learning,196,92,64,False,235
Deep Q-Learning,198,93,64,False,235
Deep Q-Learning,200,94,64,False,235
Deep Q-Learning,202,95,64,False,235
Deep Q-Learning,204,96,64,False,235
Deep Q-Learning,206,97,64,False,235
Deep Q-Learning,208,98,64,False,235
Deep Q-Learning,210,99,64,False,235
Deep Q-Learning,212,100,64,False,235
Deep Q-Learning,214,101,64,False,235
Deep Q-Learning,216,102,64,False,235
Deep Q-Learning,218,103,64,False,235
Deep Q-Learning,220,104,64,False,235
Deep Q-Learning,222,105,64,False,235
Deep Q-Learning,224,106,64,False,235
Deep Q-Learning,228,107,64,False,235
Deep Q-Learning,230,108,64,False,235
Deep Q-Learning,232,109,64,False,235
Deep Q-Learning,234,110,64,False,235
Deep Q-Learning,236,111,64,False,235
Deep Q-Learning,238,112,64,False,235
Deep Q-Learning,240,113,64,False,235
Deep Q-Learning,244,114,64,False,235
Deep Q-Learning,246,115,64,False,235
Deep Q-Learning,250,116,64,False,235
Deep Q-Learning,252,117,64,False,235
Deep Q-Learning,254,118,64,False,235
Deep Q-Learning,256,119,128,False,235
Deep Q-Learning,258,120,128,False,235
Deep Q-Learning,260,121,128,False,235
Deep Q-Learning,262,122,128,False,235
Deep Q-Learning,264,123,128,False,235
Deep Q-Learning,266,124,128,False,235
Deep Q-Learning,268,125,128,False,235
Deep Q-Learning,270,125,128,True,235
Deep Q-Learning,2,1,2,False,236
Deep Q-Learning,4,2,2,False,236
Deep Q-Learning,6,3,4,False,236
Deep Q-Learning,8,4,4,False,236
Deep Q-Learning,10,5,4,False,236
Deep Q-Learning,14,6,4,False,236
Deep Q-Learning,18,7,8,False,236
Deep Q-Learning,20,8,8,False,236
Deep Q-Learning,22,9,8,False,236
Deep Q-Learning,24,10,8,False,236
Deep Q-Learning,26,11,8,False,236
Deep Q-Learning,28,12,8,False,236
Deep Q-Learning,30,13,8,False,236
Deep Q-Learning,32,14,8,False,236
Deep Q-Learning,34,15,8,False,236
Deep Q-Learning,38,16,8,False,236
Deep Q-Learning,40,17,8,False,236
Deep Q-Learning,42,18,8,False,236
Deep Q-Learning,46,19,16,False,236
Deep Q-Learning,48,20,16,False,236
Deep Q-Learning,50,21,16,False,236
Deep Q-Learning,52,22,16,False,236
Deep Q-Learning,54,23,16,False,236
Deep Q-Learning,56,24,16,False,236
Deep Q-Learning,58,25,16,False,236
Deep Q-Learning,60,26,16,False,236
Deep Q-Learning,62,27,16,False,236
Deep Q-Learning,64,28,16,False,236
Deep Q-Learning,66,29,16,False,236
Deep Q-Learning,70,30,16,False,236
Deep Q-Learning,72,31,16,False,236
Deep Q-Learning,74,32,16,False,236
Deep Q-Learning,76,33,32,False,236
Deep Q-Learning,78,34,32,False,236
Deep Q-Learning,82,35,32,False,236
Deep Q-Learning,84,36,32,False,236
Deep Q-Learning,86,37,32,False,236
Deep Q-Learning,88,38,32,False,236
Deep Q-Learning,90,39,32,False,236
Deep Q-Learning,92,40,32,False,236
Deep Q-Learning,94,41,32,False,236
Deep Q-Learning,96,42,32,False,236
Deep Q-Learning,98,43,32,False,236
Deep Q-Learning,100,44,32,False,236
Deep Q-Learning,102,45,32,False,236
Deep Q-Learning,104,46,32,False,236
Deep Q-Learning,106,47,32,False,236
Deep Q-Learning,108,48,32,False,236
Deep Q-Learning,110,49,32,False,236
Deep Q-Learning,112,50,32,False,236
Deep Q-Learning,114,51,64,False,236
Deep Q-Learning,116,52,64,False,236
Deep Q-Learning,118,53,64,False,236
Deep Q-Learning,120,54,64,False,236
Deep Q-Learning,122,55,64,False,236
Deep Q-Learning,126,56,64,False,236
Deep Q-Learning,128,57,64,False,236
Deep Q-Learning,130,58,64,False,236
Deep Q-Learning,132,59,64,False,236
Deep Q-Learning,134,60,64,False,236
Deep Q-Learning,136,61,64,False,236
Deep Q-Learning,138,62,64,False,236
Deep Q-Learning,140,63,64,False,236
Deep Q-Learning,142,64,64,False,236
Deep Q-Learning,146,65,64,False,236
Deep Q-Learning,148,66,64,False,236
Deep Q-Learning,150,67,64,False,236
Deep Q-Learning,154,68,64,False,236
Deep Q-Learning,156,69,64,False,236
Deep Q-Learning,160,70,64,False,236
Deep Q-Learning,162,71,64,False,236
Deep Q-Learning,166,72,64,False,236
Deep Q-Learning,168,73,64,False,236
Deep Q-Learning,170,74,64,False,236
Deep Q-Learning,172,75,64,False,236
Deep Q-Learning,174,76,64,False,236
Deep Q-Learning,176,77,64,False,236
Deep Q-Learning,178,78,64,False,236
Deep Q-Learning,180,79,64,False,236
Deep Q-Learning,182,80,64,False,236
Deep Q-Learning,184,81,64,False,236
Deep Q-Learning,186,82,64,False,236
Deep Q-Learning,188,83,64,False,236
Deep Q-Learning,190,84,128,False,236
Deep Q-Learning,192,85,128,False,236
Deep Q-Learning,194,86,128,False,236
Deep Q-Learning,196,87,128,False,236
Deep Q-Learning,198,88,128,False,236
Deep Q-Learning,200,89,128,False,236
Deep Q-Learning,202,90,128,False,236
Deep Q-Learning,204,91,128,False,236
Deep Q-Learning,206,92,128,False,236
Deep Q-Learning,208,93,128,False,236
Deep Q-Learning,212,94,128,False,236
Deep Q-Learning,214,95,128,False,236
Deep Q-Learning,216,96,128,False,236
Deep Q-Learning,218,97,128,False,236
Deep Q-Learning,220,98,128,False,236
Deep Q-Learning,222,99,128,False,236
Deep Q-Learning,224,100,128,False,236
Deep Q-Learning,226,101,128,False,236
Deep Q-Learning,230,102,128,False,236
Deep Q-Learning,232,103,128,False,236
Deep Q-Learning,234,104,128,False,236
Deep Q-Learning,238,105,128,False,236
Deep Q-Learning,240,105,128,True,236
Deep Q-Learning,2,1,2,False,237
Deep Q-Learning,4,2,2,False,237
Deep Q-Learning,8,3,4,False,237
Deep Q-Learning,10,4,4,False,237
Deep Q-Learning,12,5,4,False,237
Deep Q-Learning,14,6,4,False,237
Deep Q-Learning,16,7,4,False,237
Deep Q-Learning,18,8,8,False,237
Deep Q-Learning,20,9,8,False,237
Deep Q-Learning,22,10,8,False,237
Deep Q-Learning,24,11,8,False,237
Deep Q-Learning,28,12,16,False,237
Deep Q-Learning,30,13,16,False,237
Deep Q-Learning,32,14,16,False,237
Deep Q-Learning,34,15,16,False,237
Deep Q-Learning,36,16,16,False,237
Deep Q-Learning,38,17,16,False,237
Deep Q-Learning,40,18,16,False,237
Deep Q-Learning,42,19,16,False,237
Deep Q-Learning,44,20,16,False,237
Deep Q-Learning,46,21,16,False,237
Deep Q-Learning,48,22,16,False,237
Deep Q-Learning,50,23,32,False,237
Deep Q-Learning,52,24,32,False,237
Deep Q-Learning,54,25,32,False,237
Deep Q-Learning,56,26,32,False,237
Deep Q-Learning,58,27,32,False,237
Deep Q-Learning,60,28,32,False,237
Deep Q-Learning,62,29,32,False,237
Deep Q-Learning,64,30,32,False,237
Deep Q-Learning,66,31,32,False,237
Deep Q-Learning,68,32,32,False,237
Deep Q-Learning,70,33,32,False,237
Deep Q-Learning,74,34,32,False,237
Deep Q-Learning,76,35,32,False,237
Deep Q-Learning,78,36,32,False,237
Deep Q-Learning,80,37,32,False,237
Deep Q-Learning,82,38,32,False,237
Deep Q-Learning,84,39,32,False,237
Deep Q-Learning,86,40,32,False,237
Deep Q-Learning,88,41,32,False,237
Deep Q-Learning,90,42,32,False,237
Deep Q-Learning,92,43,32,False,237
Deep Q-Learning,94,44,32,False,237
Deep Q-Learning,98,45,32,False,237
Deep Q-Learning,100,46,32,False,237
Deep Q-Learning,102,47,32,False,237
Deep Q-Learning,104,48,32,False,237
Deep Q-Learning,106,49,32,False,237
Deep Q-Learning,108,50,32,False,237
Deep Q-Learning,110,51,32,False,237
Deep Q-Learning,112,52,32,False,237
Deep Q-Learning,114,53,32,False,237
Deep Q-Learning,116,54,32,False,237
Deep Q-Learning,118,55,32,False,237
Deep Q-Learning,120,56,32,False,237
Deep Q-Learning,124,57,32,False,237
Deep Q-Learning,126,58,32,False,237
Deep Q-Learning,128,59,32,False,237
Deep Q-Learning,130,60,32,False,237
Deep Q-Learning,132,61,32,False,237
Deep Q-Learning,134,62,32,False,237
Deep Q-Learning,136,63,32,False,237
Deep Q-Learning,140,64,32,False,237
Deep Q-Learning,142,65,32,False,237
Deep Q-Learning,144,66,32,False,237
Deep Q-Learning,146,67,32,False,237
Deep Q-Learning,148,68,32,False,237
Deep Q-Learning,150,69,64,False,237
Deep Q-Learning,152,70,64,False,237
Deep Q-Learning,154,71,64,False,237
Deep Q-Learning,156,72,64,False,237
Deep Q-Learning,158,73,64,False,237
Deep Q-Learning,160,74,64,False,237
Deep Q-Learning,162,75,64,False,237
Deep Q-Learning,164,76,64,False,237
Deep Q-Learning,166,77,64,False,237
Deep Q-Learning,168,78,64,False,237
Deep Q-Learning,170,79,64,False,237
Deep Q-Learning,172,80,64,False,237
Deep Q-Learning,174,81,64,False,237
Deep Q-Learning,176,82,64,False,237
Deep Q-Learning,178,83,64,False,237
Deep Q-Learning,180,84,64,False,237
Deep Q-Learning,182,85,64,False,237
Deep Q-Learning,184,86,64,False,237
Deep Q-Learning,186,87,64,False,237
Deep Q-Learning,188,88,64,False,237
Deep Q-Learning,190,89,64,False,237
Deep Q-Learning,192,90,64,False,237
Deep Q-Learning,194,91,64,False,237
Deep Q-Learning,196,92,64,False,237
Deep Q-Learning,198,93,64,False,237
Deep Q-Learning,200,94,64,False,237
Deep Q-Learning,202,95,64,False,237
Deep Q-Learning,204,95,64,True,237
Deep Q-Learning,2,1,2,False,238
Deep Q-Learning,4,2,2,False,238
Deep Q-Learning,6,3,4,False,238
Deep Q-Learning,8,4,4,False,238
Deep Q-Learning,12,5,4,False,238
Deep Q-Learning,14,6,8,False,238
Deep Q-Learning,16,7,8,False,238
Deep Q-Learning,18,8,8,False,238
Deep Q-Learning,20,9,8,False,238
Deep Q-Learning,22,10,8,False,238
Deep Q-Learning,24,11,8,False,238
Deep Q-Learning,26,12,8,False,238
Deep Q-Learning,28,13,8,False,238
Deep Q-Learning,30,14,8,False,238
Deep Q-Learning,32,15,8,False,238
Deep Q-Learning,34,16,8,False,238
Deep Q-Learning,36,17,8,False,238
Deep Q-Learning,38,18,8,False,238
Deep Q-Learning,40,19,8,False,238
Deep Q-Learning,44,20,16,False,238
Deep Q-Learning,46,21,16,False,238
Deep Q-Learning,48,22,16,False,238
Deep Q-Learning,50,23,32,False,238
Deep Q-Learning,52,24,32,False,238
Deep Q-Learning,54,25,32,False,238
Deep Q-Learning,56,26,32,False,238
Deep Q-Learning,58,27,32,False,238
Deep Q-Learning,60,28,32,False,238
Deep Q-Learning,62,29,32,False,238
Deep Q-Learning,64,30,32,False,238
Deep Q-Learning,66,31,32,False,238
Deep Q-Learning,68,32,32,False,238
Deep Q-Learning,72,33,32,False,238
Deep Q-Learning,74,34,32,False,238
Deep Q-Learning,76,35,32,False,238
Deep Q-Learning,78,36,32,False,238
Deep Q-Learning,80,37,32,False,238
Deep Q-Learning,82,38,32,False,238
Deep Q-Learning,84,39,32,False,238
Deep Q-Learning,86,40,32,False,238
Deep Q-Learning,88,41,32,False,238
Deep Q-Learning,90,42,32,False,238
Deep Q-Learning,92,43,32,False,238
Deep Q-Learning,94,44,32,False,238
Deep Q-Learning,98,45,32,False,238
Deep Q-Learning,102,46,32,False,238
Deep Q-Learning,104,47,32,False,238
Deep Q-Learning,106,48,32,False,238
Deep Q-Learning,108,49,32,False,238
Deep Q-Learning,110,50,32,False,238
Deep Q-Learning,112,51,32,False,238
Deep Q-Learning,114,52,32,False,238
Deep Q-Learning,116,53,32,False,238
Deep Q-Learning,118,54,32,False,238
Deep Q-Learning,120,55,32,False,238
Deep Q-Learning,122,56,32,False,238
Deep Q-Learning,124,57,32,False,238
Deep Q-Learning,126,58,32,False,238
Deep Q-Learning,130,59,32,False,238
Deep Q-Learning,132,60,32,False,238
Deep Q-Learning,136,61,32,False,238
Deep Q-Learning,138,62,32,False,238
Deep Q-Learning,140,63,32,False,238
Deep Q-Learning,142,64,32,False,238
Deep Q-Learning,144,65,32,False,238
Deep Q-Learning,146,66,32,False,238
Deep Q-Learning,148,67,32,False,238
Deep Q-Learning,150,68,32,False,238
Deep Q-Learning,152,69,32,False,238
Deep Q-Learning,154,70,32,False,238
Deep Q-Learning,156,71,32,False,238
Deep Q-Learning,158,72,32,False,238
Deep Q-Learning,160,73,32,False,238
Deep Q-Learning,162,74,64,False,238
Deep Q-Learning,166,75,64,False,238
Deep Q-Learning,168,76,64,False,238
Deep Q-Learning,170,77,64,False,238
Deep Q-Learning,172,78,64,False,238
Deep Q-Learning,174,79,64,False,238
Deep Q-Learning,176,80,64,False,238
Deep Q-Learning,178,81,64,False,238
Deep Q-Learning,180,82,64,False,238
Deep Q-Learning,182,83,64,False,238
Deep Q-Learning,184,84,64,False,238
Deep Q-Learning,186,85,64,False,238
Deep Q-Learning,188,86,64,False,238
Deep Q-Learning,190,87,64,False,238
Deep Q-Learning,192,88,64,False,238
Deep Q-Learning,196,88,64,True,238
Deep Q-Learning,2,1,2,False,239
Deep Q-Learning,4,2,2,False,239
Deep Q-Learning,6,3,4,False,239
Deep Q-Learning,8,4,4,False,239
Deep Q-Learning,10,5,4,False,239
Deep Q-Learning,12,6,4,False,239
Deep Q-Learning,14,7,8,False,239
Deep Q-Learning,16,8,8,False,239
Deep Q-Learning,18,9,8,False,239
Deep Q-Learning,20,10,8,False,239
Deep Q-Learning,22,11,8,False,239
Deep Q-Learning,24,12,8,False,239
Deep Q-Learning,26,13,8,False,239
Deep Q-Learning,28,14,8,False,239
Deep Q-Learning,30,15,8,False,239
Deep Q-Learning,32,16,16,False,239
Deep Q-Learning,34,17,16,False,239
Deep Q-Learning,36,18,16,False,239
Deep Q-Learning,40,19,16,False,239
Deep Q-Learning,44,20,16,False,239
Deep Q-Learning,46,21,16,False,239
Deep Q-Learning,48,22,16,False,239
Deep Q-Learning,50,23,16,False,239
Deep Q-Learning,54,24,16,False,239
Deep Q-Learning,56,25,16,False,239
Deep Q-Learning,60,26,16,False,239
Deep Q-Learning,62,27,16,False,239
Deep Q-Learning,64,28,16,False,239
Deep Q-Learning,66,29,16,False,239
Deep Q-Learning,68,30,16,False,239
Deep Q-Learning,70,31,16,False,239
Deep Q-Learning,72,32,16,False,239
Deep Q-Learning,74,33,16,False,239
Deep Q-Learning,76,34,16,False,239
Deep Q-Learning,78,35,16,False,239
Deep Q-Learning,80,36,16,False,239
Deep Q-Learning,82,37,16,False,239
Deep Q-Learning,84,38,16,False,239
Deep Q-Learning,86,39,16,False,239
Deep Q-Learning,88,40,16,False,239
Deep Q-Learning,90,41,16,False,239
Deep Q-Learning,92,42,16,False,239
Deep Q-Learning,94,43,16,False,239
Deep Q-Learning,96,44,16,False,239
Deep Q-Learning,98,45,16,False,239
Deep Q-Learning,102,46,16,False,239
Deep Q-Learning,104,47,16,False,239
Deep Q-Learning,106,48,16,False,239
Deep Q-Learning,108,49,32,False,239
Deep Q-Learning,110,50,32,False,239
Deep Q-Learning,112,51,32,False,239
Deep Q-Learning,114,52,32,False,239
Deep Q-Learning,116,53,32,False,239
Deep Q-Learning,120,54,32,False,239
Deep Q-Learning,122,55,32,False,239
Deep Q-Learning,124,56,32,False,239
Deep Q-Learning,126,57,32,False,239
Deep Q-Learning,128,58,32,False,239
Deep Q-Learning,130,59,32,False,239
Deep Q-Learning,134,60,32,False,239
Deep Q-Learning,136,61,32,False,239
Deep Q-Learning,138,62,32,False,239
Deep Q-Learning,140,63,32,False,239
Deep Q-Learning,142,64,32,False,239
Deep Q-Learning,144,65,32,False,239
Deep Q-Learning,146,66,64,False,239
Deep Q-Learning,148,67,64,False,239
Deep Q-Learning,150,68,64,False,239
Deep Q-Learning,152,69,64,False,239
Deep Q-Learning,154,70,64,False,239
Deep Q-Learning,156,71,64,False,239
Deep Q-Learning,158,72,64,False,239
Deep Q-Learning,160,73,64,False,239
Deep Q-Learning,162,74,64,False,239
Deep Q-Learning,164,75,64,False,239
Deep Q-Learning,166,76,64,False,239
Deep Q-Learning,168,77,64,False,239
Deep Q-Learning,170,78,64,False,239
Deep Q-Learning,172,79,64,False,239
Deep Q-Learning,174,80,64,False,239
Deep Q-Learning,176,81,64,False,239
Deep Q-Learning,178,82,64,False,239
Deep Q-Learning,180,83,64,False,239
Deep Q-Learning,182,84,64,False,239
Deep Q-Learning,184,85,64,False,239
Deep Q-Learning,186,86,64,False,239
Deep Q-Learning,188,87,128,False,239
Deep Q-Learning,190,88,128,False,239
Deep Q-Learning,192,89,128,False,239
Deep Q-Learning,194,90,128,False,239
Deep Q-Learning,196,91,128,False,239
Deep Q-Learning,198,92,128,False,239
Deep Q-Learning,200,93,128,False,239
Deep Q-Learning,202,94,128,False,239
